game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2006_14_MIN_DET,2006,REG,14,2006-12-10,Sunday,13:00,MIN,30,DET,20,Home,-10,50,0,2006121003,29057,,200612100det,3946,261210008,,7,7,106,-116,1,102,-110,40.5,104,-114,1,dome,fieldturf,,,00-0008442,00-0009311,Brad Johnson,Jon Kitna,Brad Childress,Rod Marinelli,Bill Carollo,DET00,Ford Field
2006_14_TEN_HOU,2006,REG,14,2006-12-10,Sunday,13:00,TEN,26,HOU,20,Home,-6,46,1,2006121004,29058,,200612100htx,3947,261210034,,7,7,102,-112,1,-106,-102,42,102,-112,1,closed,grass,,,00-0024218,00-0020608,Vince Young,David Carr,Jeff Fisher,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2006_14_IND_JAX,2006,REG,14,2006-12-10,Sunday,13:00,IND,17,JAX,44,Home,27,61,0,2006121005,29059,,200612100jax,3949,261210030,,7,7,-105,-105,-1,101,-109,44,-110,100,1,outdoors,grass,65,15,00-0010346,00-0021231,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,Jerome Boger,JAX00,Alltel Stadium
2006_14_BAL_KC,2006,REG,14,2006-12-10,Sunday,13:00,BAL,20,KC,10,Home,-10,30,0,2006121006,29060,,200612100kan,3948,261210012,,10,7,142,-152,3,-108,100,37,102,-112,0,outdoors,grass,49,13,00-0011024,00-0006355,Steve McNair,Trent Green,Brian Billick,Herm Edwards,Ed Hochuli,KAN00,Arrowhead Stadium
2006_14_NE_MIA,2006,REG,14,2006-12-10,Sunday,13:00,NE,0,MIA,21,Home,21,21,0,2006121007,29064,,200612100mia,3944,261210015,,7,7,-182,172,-3,-120,112,37,-108,-102,1,outdoors,grass,77,21,00-0019596,00-0021141,Tom Brady,Joey Harrington,Bill Belichick,Nick Saban,Larry Nemmers,MIA00,Dolphin Stadium
2006_14_ATL_TB,2006,REG,14,2006-12-10,Sunday,13:00,ATL,17,TB,6,Home,-11,23,0,2006121009,29061,,200612100tam,3941,261210027,,7,7,-180,170,-4,102,-110,37.5,102,-112,1,outdoors,grass,72,14,00-0020245,00-0024408,Michael Vick,Bruce Gradkowski,Jim Mora,Jon Gruden,Walt Coleman,TAM00,Raymond James Stadium
2006_14_PHI_WAS,2006,REG,14,2006-12-10,Sunday,13:00,PHI,21,WAS,19,Home,-2,40,0,2006121010,29062,,200612100was,3942,261210028,,6,7,-122,112,-2,-106,-102,40,-108,-102,1,outdoors,grass,51,7,00-0005755,00-0023460,Jeff Garcia,Jason Campbell,Andy Reid,Joe Gibbs,Scott Green,WAS00,FedExField
2006_14_SEA_ARI,2006,REG,14,2006-12-10,Sunday,16:05,SEA,21,ARI,27,Home,6,48,0,2006121011,29065,,200612100crd,3950,261210022,,7,7,-161,151,-3,-112,104,44.5,102,-112,1,closed,grass,,,00-0007091,00-0024225,Matt Hasselbeck,Matt Leinart,Mike Holmgren,Dennis Green,Gene Steratore,PHO00,University of Phoenix Stadium
2006_14_GB_SF,2006,REG,14,2006-12-10,Sunday,16:05,GB,30,SF,19,Home,-11,49,0,2006121012,29067,,200612100sfo,3940,261210025,,7,7,174,-184,4,-106,-102,44,-110,100,0,outdoors,grass,58,15,00-0005106,00-0023436,Brett Favre,Alex Smith,Mike McCarthy,Mike Nolan,Bill Leavy,SFO00,Monster Park
2006_14_BUF_NYJ,2006,REG,14,2006-12-10,Sunday,16:15,BUF,31,NYJ,13,Home,-18,44,0,2006121008,29066,,200612100nyj,3943,261210020,,7,7,210,-230,4.5,-101,-107,38,-115,105,1,outdoors,fieldturf,54,10,00-0022912,00-0019559,J.P. Losman,Chad Pennington,Dick Jauron,Eric Mangini,Walt Anderson,NYC00,Giants Stadium
2006_14_DEN_SD,2006,REG,14,2006-12-10,Sunday,16:15,DEN,20,SD,48,Home,28,68,0,2006121013,29063,,200612100sdg,3939,261210024,,7,7,315,-345,9,-116,108,41,-113,103,1,outdoors,grass,57,13,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Mike Shanahan,Marty Schottenheimer,Peter Morelli,SDG00,Qualcomm Stadium
2006_14_NO_DAL,2006,REG,14,2006-12-10,Sunday,20:15,NO,42,DAL,17,Home,-25,59,0,2006121002,29056,,200612100dal,3945,261210006,,7,7,280,-310,7.5,-109,101,47,-110,100,0,outdoors,fieldturf,48,0,00-0020531,00-0021678,Drew Brees,Tony Romo,Sean Payton,Bill Parcells,Gerry Austin,DAL99,Texas Stadium
2006_14_CHI_STL,2006,REG,14,2006-12-11,Monday,20:30,CHI,42,STL,27,Home,-15,69,0,2006121100,29068,,200612110ram,3953,261211014,,8,8,-255,235,-6,-106,-102,41.5,102,-112,0,dome,fieldturf,,,00-0022121,00-0019599,Rex Grossman,Marc Bulger,Lovie Smith,Scott Linehan,Jeff Triplette,STL00,Edward Jones Dome
2006_15_SF_SEA,2006,REG,15,2006-12-14,Thursday,20:00,SF,24,SEA,14,Home,-10,38,0,2006121400,29069,,200612140sea,3954,261214026,,4,4,452,-502,10,-110,102,38,100,-110,1,outdoors,fieldturf,52,20,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Peter Morelli,SEA00,Qwest Field
2006_15_DAL_ATL,2006,REG,15,2006-12-16,Saturday,20:00,DAL,38,ATL,28,Home,-10,66,0,2006121600,29070,,200612160atl,3955,261216001,,6,6,-192,179,-4,-103,-105,45,-110,100,0,dome,fieldturf,,,00-0021678,00-0020245,Tony Romo,Michael Vick,Bill Parcells,Jim Mora,Jerome Boger,ATL00,Georgia Dome
2006_15_CLE_BAL,2006,REG,15,2006-12-17,Sunday,13:00,CLE,17,BAL,27,Home,10,44,0,2006121700,29071,,200612170rav,3958,261217033,,10,7,557,-617,13,-113,105,35.5,-106,-104,1,outdoors,sportturf,58,9,00-0023645,00-0011024,Derek Anderson,Steve McNair,Romeo Crennel,Brian Billick,Terry McAulay,BAL00,M&T Bank Stadium
2006_15_MIA_BUF,2006,REG,15,2006-12-17,Sunday,13:00,MIA,0,BUF,21,Home,21,21,0,2006121701,29072,,200612170buf,3957,261217002,,7,7,-101,-109,1,-107,-101,34,-112,102,1,outdoors,astroplay,53,18,00-0021141,00-0022912,Joey Harrington,J.P. Losman,Nick Saban,Dick Jauron,Bill Carollo,BUF00,Ralph Wilson Stadium
2006_15_PIT_CAR,2006,REG,15,2006-12-17,Sunday,13:00,PIT,37,CAR,3,Home,-34,40,0,2006121702,29073,,200612170car,3959,261217029,,10,7,-148,138,-3,108,-116,39,-114,104,0,outdoors,grass,68,5,00-0022924,00-0020434,Ben Roethlisberger,Chris Weinke,Bill Cowher,John Fox,Ron Winter,CAR00,Bank of America Stadium
2006_15_TB_CHI,2006,REG,15,2006-12-17,Sunday,13:00,TB,31,CHI,34,Home,3,65,1,2006121703,29079,,200612170chi,3960,261217003,,7,6,698,-768,13,-103,-105,35,-107,-103,0,outdoors,grass,46,0,00-0024408,00-0022121,Bruce Gradkowski,Rex Grossman,Jon Gruden,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2006_15_DET_GB,2006,REG,15,2006-12-17,Sunday,13:00,DET,9,GB,17,Home,8,26,0,2006121704,29074,,200612170gnb,3961,261217009,,7,7,225,-245,6,102,-110,45,-112,102,1,outdoors,grass,41,10,00-0009311,00-0005106,Jon Kitna,Brett Favre,Rod Marinelli,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2006_15_NYJ_MIN,2006,REG,15,2006-12-17,Sunday,13:00,NYJ,26,MIN,13,Home,-13,39,0,2006121705,29082,,200612170min,3963,261217016,,7,7,179,-189,3.5,100,-108,41,-101,-109,0,dome,fieldturf,,,00-0019559,00-0008442,Chad Pennington,Brad Johnson,Eric Mangini,Brad Childress,Bill Vinovich,MIN00,Hubert H. Humphrey Metrodome
2006_15_HOU_NE,2006,REG,15,2006-12-17,Sunday,13:00,HOU,7,NE,40,Home,33,47,0,2006121706,29076,,200612170nwe,3965,261217017,,7,7,605,-665,13,-121,113,37.5,-103,-107,0,outdoors,fieldturf,52,10,00-0020608,00-0019596,David Carr,Tom Brady,Gary Kubiak,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2006_15_WAS_NO,2006,REG,15,2006-12-17,Sunday,13:00,WAS,16,NO,10,Home,-6,26,0,2006121712,29077,,200612170nor,3964,261217018,,7,7,400,-440,10,-105,-103,47,-103,-107,0,dome,fieldturf,,,00-0023460,00-0020531,Jason Campbell,Drew Brees,Joe Gibbs,Sean Payton,Walt Coleman,NOR00,Louisiana Superdome
2006_15_JAX_TEN,2006,REG,15,2006-12-17,Sunday,13:00,JAX,17,TEN,24,Home,7,41,0,2006121708,29078,,200612170oti,3968,261217010,,7,7,-178,168,-3.5,-104,-104,40.5,-110,100,1,outdoors,grass,70,8,00-0021231,00-0024218,David Garrard,Vince Young,Jack Del Rio,Jeff Fisher,Mike Carey,NAS00,LP Field
2006_15_DEN_ARI,2006,REG,15,2006-12-17,Sunday,16:05,DEN,37,ARI,20,Home,-17,57,0,2006121709,29081,,200612170crd,3956,261217022,,7,7,-152,142,-2.5,-121,113,44,-109,-101,0,open,grass,,,00-0024226,00-0024225,Jay Cutler,Matt Leinart,Mike Shanahan,Dennis Green,Walt Anderson,PHO00,University of Phoenix Stadium
2006_15_PHI_NYG,2006,REG,15,2006-12-17,Sunday,16:15,PHI,36,NYG,22,Home,-14,58,0,2006121707,29075,,200612170nyg,3966,261217019,,7,7,217,-237,5.5,104,-112,45.5,-105,-105,1,outdoors,fieldturf,56,7,00-0005755,00-0022803,Jeff Garcia,Eli Manning,Andy Reid,Tom Coughlin,Gerry Austin,NYC00,Giants Stadium
2006_15_STL_OAK,2006,REG,15,2006-12-17,Sunday,16:15,STL,20,OAK,0,Home,-20,20,0,2006121711,29083,,200612170rai,3967,261217013,,6,7,140,-150,3,-105,-103,40,105,-115,0,outdoors,grass,52,6,00-0019599,00-0001823,Marc Bulger,Aaron Brooks,Scott Linehan,Art Shell,Tony Corrente,OAK00,McAfee Coliseum
2006_15_KC_SD,2006,REG,15,2006-12-17,Sunday,20:15,KC,9,SD,20,Home,11,29,0,2006121710,29080,,200612170sdg,3962,261217024,,7,7,375,-415,9.5,-102,-106,46.5,-107,-103,1,outdoors,grass,57,12,00-0006355,00-0022942,Trent Green,Philip Rivers,Herm Edwards,Marty Schottenheimer,Jeff Triplette,SDG00,Qualcomm Stadium
2006_15_CIN_IND,2006,REG,15,2006-12-18,Monday,20:30,CIN,16,IND,34,Home,18,50,0,2006121800,29084,,200612180clt,3969,261218011,,8,8,175,-185,3.5,-101,-107,55,106,-116,0,dome,fieldturf,,,00-0021429,00-0010346,Carson Palmer,Peyton Manning,Marvin Lewis,Tony Dungy,Gene Steratore,IND99,RCA Dome
2006_16_MIN_GB,2006,REG,16,2006-12-21,Thursday,20:00,MIN,7,GB,9,Home,2,16,0,2006122100,29085,,200612210gnb,3970,261221009,,4,4,178,-191,4,-104,-104,38,-109,-101,1,outdoors,grass,36,10,00-0024279,00-0005106,Tarvaris Jackson,Brett Favre,Brad Childress,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2006_16_KC_OAK,2006,REG,16,2006-12-23,Saturday,20:00,KC,20,OAK,9,Home,-11,29,0,2006122300,29086,,200612230rai,3971,261223013,,6,6,-300,270,-7,-102,-106,36.5,110,-120,1,outdoors,grass,55,0,00-0006355,00-0023504,Trent Green,Andrew Walter,Herm Edwards,Art Shell,Peter Morelli,OAK00,McAfee Coliseum
2006_16_CAR_ATL,2006,REG,16,2006-12-24,Sunday,13:00,CAR,10,ATL,3,Home,-7,13,0,2006122400,29087,,200612240atl,3983,261224001,,7,8,214,-234,6,-112,104,40.5,102,-112,1,dome,fieldturf,,,00-0020434,00-0020245,Chris Weinke,Michael Vick,John Fox,Jim Mora,Tony Corrente,ATL00,Georgia Dome
2006_16_TEN_BUF,2006,REG,16,2006-12-24,Sunday,13:00,TEN,30,BUF,29,Home,-1,59,0,2006122401,29088,,200612240buf,3982,261224002,,7,7,215,-235,5.5,101,-109,37.5,-105,-105,0,outdoors,astroplay,39,15,00-0024218,00-0022912,Vince Young,J.P. Losman,Jeff Fisher,Dick Jauron,Jeff Triplette,BUF00,Ralph Wilson Stadium
2006_16_TB_CLE,2006,REG,16,2006-12-24,Sunday,13:00,TB,22,CLE,7,Home,-15,29,0,2006122402,29089,,200612240cle,3981,261224005,,7,7,178,-188,3.5,100,-108,37.5,-102,-108,0,outdoors,grass,41,8,00-0019623,00-0023645,Tim Rattay,Derek Anderson,Jon Gruden,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium
2006_16_CHI_DET,2006,REG,16,2006-12-24,Sunday,13:00,CHI,26,DET,21,Home,-5,47,0,2006122403,29090,,200612240det,3977,261224008,,7,7,-235,215,-6,100,-108,41.5,100,-110,1,dome,fieldturf,,,00-0022121,00-0009311,Rex Grossman,Jon Kitna,Lovie Smith,Rod Marinelli,Terry McAulay,DET00,Ford Field
2006_16_IND_HOU,2006,REG,16,2006-12-24,Sunday,13:00,IND,24,HOU,27,Home,3,51,0,2006122404,29091,,200612240htx,3979,261224034,,6,7,-424,384,-9,-108,100,47,-106,-104,1,closed,grass,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2006_16_NE_JAX,2006,REG,16,2006-12-24,Sunday,13:00,NE,24,JAX,21,Home,-3,45,0,2006122405,29092,,200612240jax,3980,261224030,,7,7,158,-168,3,112,-120,36.5,108,-118,0,outdoors,grass,65,7,00-0019596,00-0021231,Tom Brady,David Garrard,Bill Belichick,Jack Del Rio,Walt Anderson,JAX00,Alltel Stadium
2006_16_NO_NYG,2006,REG,16,2006-12-24,Sunday,13:00,NO,30,NYG,7,Home,-23,37,0,2006122406,29093,,200612240nyg,3972,261224019,,7,7,146,-156,3,-101,-107,47,-105,-105,0,outdoors,fieldturf,52,20,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Tom Coughlin,Bill Carollo,NYC00,Giants Stadium
2006_16_BAL_PIT,2006,REG,16,2006-12-24,Sunday,13:00,BAL,31,PIT,7,Home,-24,38,0,2006122407,29094,,200612240pit,3973,261224023,,7,7,178,-191,4,100,-108,37,108,-118,1,outdoors,dessograss,41,10,00-0011024,00-0022924,Steve McNair,Ben Roethlisberger,Brian Billick,Bill Cowher,Larry Nemmers,PIT00,Heinz Field
2006_16_WAS_STL,2006,REG,16,2006-12-24,Sunday,13:00,WAS,31,STL,37,Home,6,68,1,2006122408,29095,,200612240ram,3976,261224014,,7,7,109,-119,1,106,-114,43,100,-110,0,dome,fieldturf,,,00-0023460,00-0019599,Jason Campbell,Marc Bulger,Joe Gibbs,Scott Linehan,Bill Leavy,STL00,Edward Jones Dome
2006_16_ARI_SF,2006,REG,16,2006-12-24,Sunday,16:05,ARI,26,SF,20,Home,-6,46,0,2006122409,29098,,200612240sfo,3975,261224025,,7,10,170,-180,3.5,-108,100,45,102,-112,1,outdoors,grass,50,5,00-0024225,00-0023436,Matt Leinart,Alex Smith,Dennis Green,Mike Nolan,Bill Vinovich,SFO00,Monster Park
2006_16_CIN_DEN,2006,REG,16,2006-12-24,Sunday,16:15,CIN,23,DEN,24,Home,1,47,0,2006122410,29096,,200612240den,3978,261224007,,6,7,150,-160,3,111,-119,44.5,-107,-103,0,outdoors,grass,32,14,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Marvin Lewis,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2006_16_SD_SEA,2006,REG,16,2006-12-24,Sunday,16:15,SD,20,SEA,17,Home,-3,37,0,2006122411,29099,,200612240sea,3974,261224026,,7,10,-191,178,-4,-107,-101,45,101,-111,0,outdoors,fieldturf,47,18,00-0022942,00-0007091,Philip Rivers,Matt Hasselbeck,Marty Schottenheimer,Mike Holmgren,Ron Winter,SEA00,Qwest Field
2006_16_PHI_DAL,2006,REG,16,2006-12-25,Monday,17:00,PHI,23,DAL,7,Home,-16,30,0,2006122500,29097,,200612250dal,3984,261225006,,8,9,256,-276,6.5,103,-111,47.5,-105,-105,1,outdoors,fieldturf,50,0,00-0005755,00-0021678,Jeff Garcia,Tony Romo,Andy Reid,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2006_16_NYJ_MIA,2006,REG,16,2006-12-25,Monday,20:30,NYJ,13,MIA,10,Home,-3,23,0,2006122501,29100,,200612250mia,3985,261225015,,8,8,127,-137,2.5,103,-111,36,101,-111,1,outdoors,grass,71,18,00-0019559,00-0021141,Chad Pennington,Joey Harrington,Eric Mangini,Nick Saban,Gerry Austin,MIA00,Dolphin Stadium
2006_17_NYG_WAS,2006,REG,17,2006-12-30,Saturday,20:00,NYG,34,WAS,28,Home,-6,62,0,2006123000,29101,,200612300was,3986,261230028,,6,6,-116,106,-1,-110,102,43,-107,-103,1,outdoors,grass,48,7,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Joe Gibbs,Walt Anderson,WAS00,FedExField
2006_17_PIT_CIN,2006,REG,17,2006-12-31,Sunday,13:00,PIT,23,CIN,17,Home,-6,40,1,2006123102,29114,,200612310cin,3999,261231004,,7,7,222,-242,6,-105,-103,45,-110,100,1,outdoors,fieldturf,54,8,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Bill Cowher,Marvin Lewis,Bill Carollo,CIN00,Paul Brown Stadium
2006_17_DET_DAL,2006,REG,17,2006-12-31,Sunday,13:00,DET,39,DAL,31,Home,-8,70,0,2006123103,29103,,200612310dal,3993,261231006,,7,6,773,-853,13.5,102,-110,45.5,-104,-106,0,outdoors,fieldturf,45,0,00-0009311,00-0021678,Jon Kitna,Tony Romo,Rod Marinelli,Bill Parcells,Gene Steratore,DAL99,Texas Stadium
2006_17_CLE_HOU,2006,REG,17,2006-12-31,Sunday,13:00,CLE,6,HOU,14,Home,8,20,0,2006123104,29104,,200612310htx,3996,261231034,,7,7,220,-240,6,-104,-104,38,-110,100,0,open,grass,,,00-0023502,00-0020608,Charlie Frye,David Carr,Romeo Crennel,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2006_17_JAX_KC,2006,REG,17,2006-12-31,Sunday,13:00,JAX,30,KC,35,Home,5,65,0,2006123106,29105,,200612310kan,3995,261231012,,7,8,129,-139,1,124,-132,36.5,-111,101,0,outdoors,grass,40,10,00-0020613,00-0006355,Quinn Gray,Trent Green,Jack Del Rio,Herm Edwards,Tony Corrente,KAN00,Arrowhead Stadium
2006_17_STL_MIN,2006,REG,17,2006-12-31,Sunday,13:00,STL,41,MIN,21,Home,-20,62,0,2006123107,29106,,200612310min,3989,261231016,,7,10,-118,108,-1,-113,105,43,-122,112,0,dome,fieldturf,,,00-0019599,00-0024279,Marc Bulger,Tarvaris Jackson,Scott Linehan,Brad Childress,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2006_17_CAR_NO,2006,REG,17,2006-12-31,Sunday,13:00,CAR,31,NO,21,Home,-10,52,0,2006123108,29108,,200612310nor,3990,261231018,,7,7,-154,144,-3,-105,-103,38,-102,-108,1,dome,fieldturf,,,00-0004161,00-0010455,Jake Delhomme,Jamie Martin,John Fox,Sean Payton,Bill Leavy,NOR00,Louisiana Superdome
2006_17_OAK_NYJ,2006,REG,17,2006-12-31,Sunday,13:00,OAK,3,NYJ,23,Home,20,26,0,2006123109,29107,,200612310nyj,3991,261231020,,8,6,410,-450,10,-114,106,34,105,-115,0,outdoors,fieldturf,40,0,00-0001823,00-0019559,Aaron Brooks,Chad Pennington,Art Shell,Eric Mangini,Jeff Triplette,NYC00,Giants Stadium
2006_17_SEA_TB,2006,REG,17,2006-12-31,Sunday,13:00,SEA,23,TB,7,Home,-16,30,0,2006123111,29110,,200612310tam,3987,261231027,,7,7,144,-154,3,-106,-102,37,-116,106,0,outdoors,grass,78,10,00-0007091,00-0019623,Matt Hasselbeck,Tim Rattay,Mike Holmgren,Jon Gruden,Jerome Boger,TAM00,Raymond James Stadium
2006_17_NE_TEN,2006,REG,17,2006-12-31,Sunday,13:00,NE,40,TEN,23,Home,-17,63,0,2006123112,29111,,200612310oti,4001,261231010,,7,7,168,-178,3.5,-104,-104,41,-115,105,0,outdoors,grass,63,13,00-0019596,00-0024218,Tom Brady,Vince Young,Bill Belichick,Jeff Fisher,Ed Hochuli,NAS00,LP Field
2006_17_BUF_BAL,2006,REG,17,2006-12-31,Sunday,16:15,BUF,7,BAL,19,Home,12,26,0,2006123100,29102,,200612310rav,3998,261231033,,7,7,372,-412,9.5,100,-108,37,-105,-105,0,outdoors,sportturf,46,10,00-0022912,00-0011024,J.P. Losman,Steve McNair,Dick Jauron,Brian Billick,Scott Green,BAL00,M&T Bank Stadium
2006_17_SF_DEN,2006,REG,17,2006-12-31,Sunday,16:15,SF,26,DEN,23,Home,-3,49,1,2006123113,29115,,200612310den,3994,261231007,,7,7,460,-510,10.5,-108,100,39,-122,112,0,outdoors,grass,32,4,00-0023436,00-0024226,Alex Smith,Jay Cutler,Mike Nolan,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2006_17_MIA_IND,2006,REG,17,2006-12-31,Sunday,16:15,MIA,22,IND,27,Home,5,49,0,2006123105,29113,,200612310clt,3997,261231011,,6,7,360,-400,9.5,102,-110,44,-106,-104,0,dome,fieldturf,,,00-0020565,00-0010346,Cleo Lemon,Peyton Manning,Nick Saban,Tony Dungy,Walt Coleman,IND99,RCA Dome
2006_17_ATL_PHI,2006,REG,17,2006-12-31,Sunday,16:15,ATL,17,PHI,24,Home,7,41,0,2006123110,29109,,200612310phi,3992,261231021,,7,6,256,-276,7,-113,105,43,100,-110,0,outdoors,grass,47,6,00-0022787,00-0020305,Matt Schaub,A.J. Feeley,Jim Mora,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2006_17_ARI_SD,2006,REG,17,2006-12-31,Sunday,16:15,ARI,20,SD,27,Home,7,47,0,2006123114,29116,,200612310sdg,3988,261231024,,7,7,650,-850,13.5,-105,-103,44.5,-105,-105,0,outdoors,grass,57,4,00-0017200,00-0022942,Kurt Warner,Philip Rivers,Dennis Green,Marty Schottenheimer,Gerry Austin,SDG00,Qualcomm Stadium
2006_17_GB_CHI,2006,REG,17,2006-12-31,Sunday,20:15,GB,26,CHI,7,Home,-19,33,0,2006123101,29112,,200612310chi,4000,261231003,,10,7,,,2.5,,,37,,,1,outdoors,grass,50,10,00-0005106,00-0022121,Brett Favre,Rex Grossman,Mike McCarthy,Lovie Smith,Bill Vinovich,CHI98,Soldier Field
2006_18_KC_IND,2006,WC,18,2007-01-06,Saturday,16:30,KC,8,IND,23,Home,15,31,0,2007010601,29182,,200701060clt,4002,270106011,,6,6,288,-318,7,107,-115,50.5,-102,-108,0,dome,fieldturf,,,00-0006355,00-0010346,Trent Green,Peyton Manning,Herm Edwards,Tony Dungy,Jeff Triplette,IND99,RCA Dome
2006_18_DAL_SEA,2006,WC,18,2007-01-06,Saturday,20:00,DAL,20,SEA,21,Home,1,41,0,2007010600,29183,,200701060sea,4003,270106026,,6,6,108,-118,1,105,-113,48,-106,-104,0,outdoors,fieldturf,44,15,00-0021678,00-0007091,Tony Romo,Matt Hasselbeck,Bill Parcells,Mike Holmgren,Walt Anderson,SEA00,Qwest Field
2006_18_NYJ_NE,2006,WC,18,2007-01-07,Sunday,13:00,NYJ,16,NE,37,Home,21,53,0,2007010701,29184,,200701070nwe,4004,270107017,,7,7,423,-463,9.5,101,-109,38.5,-102,-108,1,outdoors,fieldturf,50,8,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2006_18_NYG_PHI,2006,WC,18,2007-01-07,Sunday,16:35,NYG,20,PHI,23,Home,3,43,0,2007010700,29185,,200701070phi,4005,270107021,,8,7,251,-271,6.5,-108,100,45.5,-103,-107,1,outdoors,grass,52,5,00-0022803,00-0005755,Eli Manning,Jeff Garcia,Tom Coughlin,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2006_19_IND_BAL,2006,DIV,19,2007-01-13,Saturday,16:30,IND,15,BAL,6,Home,-9,21,0,2007011301,29186,,200701130rav,4006,270113033,,7,13,176,-186,4,-110,102,41,108,-118,0,outdoors,sportturf,63,4,00-0010346,00-0011024,Peyton Manning,Steve McNair,Tony Dungy,Brian Billick,Bill Leavy,BAL00,M&T Bank Stadium
2006_19_PHI_NO,2006,DIV,19,2007-01-13,Saturday,20:00,PHI,24,NO,27,Home,3,51,0,2007011300,29187,,200701130nor,4007,270113018,,6,13,220,-240,5.5,102,-110,48.5,-106,-104,0,dome,fieldturf,,,00-0005755,00-0020531,Jeff Garcia,Drew Brees,Andy Reid,Sean Payton,Mike Carey,NOR00,Louisiana Superdome
2006_19_SEA_CHI,2006,DIV,19,2007-01-14,Sunday,13:00,SEA,24,CHI,27,Home,3,51,1,2007011400,29188,,200701140chi,4008,270114003,,8,14,174,-192,3.5,-113,103,37.5,,,0,outdoors,grass,32,0,00-0007091,00-0022121,Matt Hasselbeck,Rex Grossman,Mike Holmgren,Lovie Smith,Gerry Austin,CHI98,Soldier Field
2006_19_NE_SD,2006,DIV,19,2007-01-14,Sunday,16:30,NE,24,SD,21,Home,-3,45,0,2007011401,29189,,200701140sdg,4009,270114024,,7,14,215,-235,5,103,-111,45.5,-108,-102,0,outdoors,grass,53,6,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Marty Schottenheimer,Tony Corrente,SDG00,Qualcomm Stadium
2006_20_NO_CHI,2006,CON,20,2007-01-21,Sunday,15:00,NO,14,CHI,39,Home,25,53,0,2007012100,29190,,200701210chi,4010,270121003,,8,7,128,-138,2.5,104,-112,42.5,-102,-108,0,outdoors,grass,28,10,00-0020531,00-0022121,Drew Brees,Rex Grossman,Sean Payton,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2006_20_NE_IND,2006,CON,20,2007-01-21,Sunday,18:30,NE,34,IND,38,Home,4,72,0,2007012101,29191,,200701210clt,4011,270121011,,7,8,170,-180,3.5,-105,-103,47,103,-113,0,dome,fieldturf,,,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,Bill Carollo,IND99,RCA Dome
2006_21_IND_CHI,2006,SB,21,2007-02-04,Sunday,18:25,IND,29,CHI,17,Neutral,-12,46,0,2007020400,29192,,200702040chi,4012,270204003,,14,14,-242,222,-6.5,-103,-105,47,-101,-109,0,outdoors,grass,67,10,00-0010346,00-0022121,Peyton Manning,Rex Grossman,Tony Dungy,Lovie Smith,Tony Corrente,MIA00,Dolphin Stadium
2007_01_NO_IND,2007,REG,1,2007-09-06,Thursday,20:30,NO,10,IND,41,Home,31,51,0,2007090600,29195,,200709060clt,731,270906011,,7,7,205,-225,5.5,-112,104,52.5,-105,-105,0,dome,fieldturf,,,00-0020531,00-0010346,Drew Brees,Peyton Manning,Sean Payton,Tony Dungy,Walt Anderson,IND99,RCA Dome
2007_01_DEN_BUF,2007,REG,1,2007-09-09,Sunday,13:00,DEN,15,BUF,14,Home,-1,29,0,2007090900,29196,,200709090buf,732,270909002,,7,7,-151,141,-3,-101,-107,38,-111,101,0,outdoors,astroplay,70,5,00-0024226,00-0022912,Jay Cutler,J.P. Losman,Mike Shanahan,Dick Jauron,Gerry Austin,BUF00,Ralph Wilson Stadium
