cmpd_name,cmpd_mwt,cmpd_formula,cmpd_type,cmpd_smiles,cmpd_inchi,cmpd_inchikey,OH_k298,OH_uncert,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_uncert,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_uncert,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_uncert,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
"1,1,1,3,3,3-hexafluoro-2-(trifluoromethoxy)propane",236.04,C4HOF9,saturated halogen-containing oxygenate (multiple halogens),FC(OC(C(F)(F)F)C(F)(F)F)(F)F,"InChI=1S/C4HF9O/c5-2(6,7)1(3(8,9)10)14-4(11,12)13/h1H",IWMGNKJZYDDBBM-UHFFFAOYSA-N,3e-16,0.3,,,,,,,,,,,,,,,,,,,,,,,1.3e-18,,1.5,,,,,
"1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)-2-propanol",236.04,C4HOF9,saturated halogen-containing oxygenate (multiple halogens),OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C4HF9O/c5-2(6,7)1(14,3(8,9)10)4(11,12)13/h14H",XZNOAVNRSFURIR-UHFFFAOYSA-N,8.4e-16,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
methylenecyclobutane,68.12,C5H8,cyclic monoalkene,C=C1CCC1,InChI=1S/C5H8/c1-5-3-2-4-5/h1-4H2,QIRVGKYPAOQVNP-UHFFFAOYSA-N,,,,,,,,,1.9e-17,0.42,,,,,,,4.2e-13,,1.5,,,,,,,,,,,,,
"3-methyl-1,2-butadiene",68.12,C5H8,allene,C=C=C(C)C,"InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",PAKGDPSCXSUALC-UHFFFAOYSA-N,5.7e-11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Z)-1,3-pentadiene",68.12,C5H8,acyclic conjugated dialkene,C/C=C\C=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-",PMJHHCWVYXUKFD-PLNGDYQASA-N,1.07e-10,0.25,,1.67e-11,-555,,294,468,2.8e-17,0.14,,,,,,,1.6e-12,0.31,,,,,,,,,,,,,,
"(3E)-penta-1,3-diene",68.12,C5H8,acyclic conjugated dialkene,C/C=C/C=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+",PMJHHCWVYXUKFD-SNAWJCMRSA-N,1.16e-10,0.37,,1.41e-11,-628,,294,468,4.31e-17,,,2.1e-15,1158,,240,324,1.8e-12,0.33,,,,,,,,,,,,,,
"1,4-pentadiene",68.12,C5H8,acyclic di-/polyalkene,C=CCC=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",QYZLKGVUSQXAMU-UHFFFAOYSA-N,5.41e-11,0.2,,1.04e-11,-492,,294,468,1.45e-17,0.3,,,,,,,2.3e-14,,1.5,,,,,,,,,,,,,
cyclopentene,68.12,C5H8,cyclic monoalkene,C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,6.7e-11,0.35,,,,,,,5.6e-16,0.15,,1.78e-15,345,,270,330,4.8e-13,0.33,,,,,,,3.7e-10,0.19,,,,,,
isoprene,68.12,C5H8,acyclic conjugated dialkene,C=CC(=C)C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,1e-10,0.15,,2.7e-11,-390,,240,430,1.28e-17,0.2,,1.05e-14,2000,,240,360,6.5e-13,,1.4,2.95e-12,450,,250,390,4.1e-10,0.14,,7.6e-11,-500,,233,320
"1,2-pentadiene",68.12,C5H8,allene,CCC=C=C,"InChI=1S/C5H8/c1-3-5-4-2/h5H,1,4H2,2H3",LVMTVPFRTKXRPH-UHFFFAOYSA-N,3.6e-11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Z/E)-1,3-pentadiene",68.12,C5H8,acyclic conjugated dialkene,CC=CC=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",PMJHHCWVYXUKFD-UHFFFAOYSA-N,,,,,,,,,4.3e-17,0.35,,,,,,,,,,,,,,,,,,,,,,
1-pentyne,68.12,C5H8,alkyne,CCCC#C,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",IBXNCJKFFQIKKY-UHFFFAOYSA-N,9.62e-12,,,,,,,,,,,,,,,,6.2e-16,0.5,,2.98e-11,3212,,295,473,,,,,,,,
cyclopentane,70.13,C5H10,cyclic alkane,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,4.77e-12,0.15,,1.84e-12,-288,2.13,222,1341,,,,,,,,,1.45e-16,0.15,,,,,,,2.9e-10,0.21,,2.9e-10,0,,249,364
3-methyl-1-butene,70.13,C5H10,terminal monoalkene,C=CC(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",YHQXBTXEYZIYOV-UHFFFAOYSA-N,3.18e-11,0.2,,5.32e-12,-533,,299,423,7.3e-18,0.37,,7.24e-14,2741,,296,349,1.4e-14,0.29,,,,,,,3.29e-10,0.11,,,,,,
(Z)-2-pentene,70.13,C5H10,acyclic internal monoalkene,CC/C=C\C,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",QMMOXUPEWRXHJS-HYXAFXHYSA-N,6.5e-11,0.31,,,,,,,1.28e-16,0.3,,3.7e-15,1002,,278,353,6.8e-13,,1.5,,,,,,,,,,,,,
(E)-2-pentene,70.13,C5H10,acyclic internal monoalkene,CC/C=C/C,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",QMMOXUPEWRXHJS-HWKANZROSA-N,6.7e-11,0.3,,,,,,,1.59e-16,0.2,,7.1e-15,1132,,278,353,3.9e-13,,1.5,,,,,,,,,,,,,
2-methyl-2-butene,70.13,C5H10,acyclic internal monoalkene,CC=C(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",BKOOMYPCSUNDGP-UHFFFAOYSA-N,8.69e-11,0.2,,1.92e-11,-450,,299,426,4.03e-16,0.35,,6.51e-15,829,,227,363,9.4e-12,0.35,,,,,,,3.8e-10,0.21,,,,,,
2-methyl-1-butene,70.13,C5H10,terminal monoalkene,CCC(=C)C,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",MHNNAWXXUZQSNM-UHFFFAOYSA-N,6.1e-11,0.3,,,,,,,1.37e-17,0.2,,6.18e-15,1822,,278,353,5e-13,,2,,,,,,3.58e-10,0.11,,,,,,
1-pentene,70.13,C5H10,terminal monoalkene,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,3.22e-11,0.15,,1.06e-13,-1709.9,3.08,262,1379,1.06e-17,0.3,,2.13e-15,1580,,240,353,1.5e-14,0.33,,,,,,,4.2e-10,0.19,,,,,,
"2,2-dimethylpropane",72.15,C5H12,branched alkane,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,9.1e-13,0.1,,1.3e-12,102,2.1,287,1259,,,,,,,,,,,,,,,,,1.1e-10,0.18,,1.1e-10,0,,193,593
2-methylbutane,72.15,C5H12,branched alkane,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,3.74e-12,0.2,,1.01e-11,296,,213,407,,,,,,,,,1.7e-16,0.18,,1.5e-12,2707,,298,423,2.1e-10,0.14,,,,,,
n-pentane,72.15,C5H12,normal alkane,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,3.76e-12,0.1,,2.58e-12,-115.8,1.83,233,1364,,,,,,,,,8.3e-17,0.22,,,,,,,2.7e-10,0.15,,,,,,
2-methylfuran,82.1,C5H6O,furan,Cc1ccco1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,7e-11,0.15,,,,,,,,,,,,,,,2.42e-11,0.15,,,,,,,3.9e-10,0.26,,,,,,
3-methylfuran,82.1,C5H6O,furan,Cc1cocc1,"InChI=1S/C5H6O/c1-5-2-3-6-4-5/h2-4H,1H3",KJRRQXYWFQKJIP-UHFFFAOYSA-N,9.53e-11,0.2,,3.37e-11,-310,,273,368,2e-17,,2,,,,,,1.26e-11,0.14,,,,,,,4e-10,0.25,,,,,,
(E)-3-penten-2-one,84.12,C5H8O,unsaturated ketone,C/C=C/C(=O)C,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3+",LABTWGUMFABVFG-ONEGZZNKSA-N,,,,,,,,,,,,,,,,,1e-14,0.5,,,,,,,,,,,,,,
3-methyl-3-buten-2-one,84.12,C5H8O,unsaturated ketone,CC(=O)C(=C)C,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3",ZGHFDIIVVIFNPS-UHFFFAOYSA-N,5e-11,0.4,,,,,,,1.18e-17,0.18,,,,,,,8.3e-15,,1.75,,,,,,2.38e-10,0.11,,,,,,
3-methyl-2-butenal,84.12,C5H8O,unsaturated aldehyde,O=CC=C(C)C,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3",SEPQTYODOKLVSB-UHFFFAOYSA-N,6.21e-11,,,,,,,,1.82e-18,0.14,,,,,,,,,,,,,,,2.74e-10,0.15,,,,,,
(E)-2-methyl-2-butenal,84.12,C5H8O,unsaturated aldehyde,C/C=C(/C=O)\C,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3+",ACWQBUSCFPJUPN-HWKANZROSA-N,4.08e-11,0.2,,6.9e-12,-526,,263,353,5.34e-18,0.14,,,,,,,,,,,,,,,,,,,,,,
3-penten-2-one,84.12,C5H8O,unsaturated ketone,CC=CC(=O)C,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3",LABTWGUMFABVFG-UHFFFAOYSA-N,5.95e-11,0.15,,,,,,,3.08e-17,0.15,,,,,,,,,,,,,,,2.5e-10,0.32,,,,,,
"5-methyl-2,3-dihydrofuran",84.12,C5H8O,unsaturated ether,CC1=CCCO1,"InChI=1S/C5H8O/c1-5-3-2-4-6-5/h3H,2,4H2,1H3",BGCWDXXJMUHZHE-UHFFFAOYSA-N,2.18e-10,0.1,,,,,,,3.5e-15,0.4,,,,,,,1.68e-10,0.3,,,,,,,,,,,,,,
1-penten-3-one,84.12,C5H8O,unsaturated ketone,CCC(=O)C=C,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3",JLIDVCMBCGBIEY-UHFFFAOYSA-N,2.62e-11,0.15,,4.77e-12,-507,,263,353,6e-18,0.4,,,,,,,9.9e-17,0.28,,,,,,,2.9e-10,0.41,,,,,,
(E)-2-pentenal,84.12,C5H8O,unsaturated aldehyde,CC/C=C/C=O,"InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+",DTCCTIQRPGSLPT-ONEGZZNKSA-N,4.4e-11,0.3,,7.9e-12,-510,,244,374,1.45e-18,0.15,,1.63e-16,1406,,273,353,1.7e-14,0.4,,,,,,,1.92e-10,0.46,,,,,,
cyclopentanone,84.12,C5H8O,ketone,O=C1CCCC1,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,BGTOWKSIORTVQH-UHFFFAOYSA-N,2.9e-12,0.35,,,,,,,,,,,,,,,,,,,,,,,1.1e-10,0.18,,,,,,
cyclobutanecarbaldehde,84.12,C5H8O,aldehyde,O=CC1CCC1,"InChI=1S/C5H8O/c6-4-5-2-1-3-5/h4-5H,1-3H2",INVYSLWXPIEDIQ-UHFFFAOYSA-N,2.63e-11,0.4,,,,,,,,,,,,,,,2.06e-14,0.3,,,,,,,,,,,,,,
oxane,86.13,C5H10O,ether,C1CCCOC1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,1.2e-11,0.17,,7.8e-12,-136,,263,372,,,,,,,,,,,,,,,,,2.26e-10,0.16,,,,,,
3-methyl-3-buten-1-ol,86.13,C5H10O,unsaturated alcohol,CC(=C)CCO,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",CPJRRXSHAYUTGL-UHFFFAOYSA-N,9.4e-11,0.15,,6.1e-12,-814,,263,369,6.8e-18,0.19,,,,,,,2.6e-13,0.3,,,,,,,4.27e-10,0.35,,,,,,
"2,2-dimethylpropanal",86.13,C5H10O,aldehyde,O=CC(C)(C)C,"InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3",FJJYHTVHBVXEEQ-UHFFFAOYSA-N,2.78e-11,0.2,,5.3e-12,-494,,243,425,,,,,,,,,2.4e-14,0.2,,,,,,,1.42e-10,0.2,,,,,,
2-methyl-3-buten-2-ol,86.13,C5H10O,unsaturated alcohol,C=CC(O)(C)C,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",HNVRRHSXBLFLIG-UHFFFAOYSA-N,6.3e-11,0.26,,8.1e-12,-610,,230,300,1e-17,,1.6,,,,,,1.2e-14,,1.6,4.6e-14,400,,260,400,3.01e-10,0.3,,,,,,
3-methyl-2-buten-1-ol,86.13,C5H10O,unsaturated alcohol,OCC=C(C)C,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",ASUAYTHWZCLXAN-UHFFFAOYSA-N,1.6e-10,0.25,,,,,,,,,,,,,,,9.6e-13,0.4,,,,,,,4.49e-10,0.4,,4.49e-10,0,,257,299
3-methyl-2-butanone,86.13,C5H10O,ketone,CC(=O)C(C)C,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",SYBYTAAJFKOIEJ-UHFFFAOYSA-N,3e-12,0.4,,1.45e-12,-219,,253,372,,,,,,,,,,,,,,,,,6.8e-11,0.1,,,,,,
3-methylbutanal,86.13,C5H10O,aldehyde,O=CCC(C)C,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,2.59e-11,0.2,,,,,,,,,,,,,,,2.19e-14,0.3,,4.9e-11,2300,,298,433,2.07e-10,,1.3,,,,,
(Z)-2-penten-1-ol,86.13,C5H10O,unsaturated alcohol,CC/C=C\CO,"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3-",BTSIZIIPFNVMHF-ARJAWSKDSA-N,1.17e-10,0.15,,,,,,,1.35e-16,0.35,,,,,,,1.56e-13,0.3,,,,,,,3.3e-10,0.15,,,,,,
2-methyloxolane,86.13,C5H10O,ether,CC1CCCO1,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,2.46e-11,0.2,,2.57e-12,-673,,240,400,,,,,,,,,,,,,,,,,2.65e-10,0.16,,,,,,
3-pentanone,86.13,C5H10O,ketone,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,2e-12,0.3,,,,,,,,,,,,,,,,,,,,,,,8e-11,0.15,,6.6e-11,-58,,210,440
2-methylbutanal,86.13,C5H10O,aldehyde,CC(C=O)CC,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",BYGQBDHUGHBGMD-UHFFFAOYSA-N,3.33e-11,0.4,,,,,,,,,,,,,,,2.67e-14,0.3,,3e-11,2100,,298,433,,,,,,,,
1-penten-3-ol,86.13,C5H10O,unsaturated alcohol,CCC(C=C)O,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3",VHVMXWZXFBOANQ-UHFFFAOYSA-N,6.33e-11,0.15,,7.11e-12,-651.21891846488,,263,353,1.69e-17,0.15,,,,,,,1.4e-14,0.43,,,,,,,2.74e-10,0.35,,,,,,
2-penten-1-ol,86.13,C5H10O,unsaturated alcohol,CCC=CCO,"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3",BTSIZIIPFNVMHF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-pentanone,86.13,C5H10O,ketone,CCCC(=O)C,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",XNLICIUVMPYHGG-UHFFFAOYSA-N,4.1e-12,0.3,,3.8e-13,-705,,248,323,,,,,,,,,,,,,,,,,1.16e-10,0.29,,,,,,
n-pentanal,86.13,C5H10O,aldehyde,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,2.66e-11,0.15,,8.6e-12,-336,,243,410,,,,,,,,,1.62e-14,0.2,,,,,,,2.4e-10,0.15,,5.3e-11,-450,,265,381
1-ethenoxypropane,86.13,C5H10O,unsaturated ether,CCCOC=C,"InChI=1S/C5H10O/c1-3-5-6-4-2/h4H,2-3,5H2,1H3",OVGRCEFMXPHEBL-UHFFFAOYSA-N,1e-10,0.15,,9.3e-12,-708,,233,373,2.3e-16,0.39,,,,,,,1.7e-12,0.31,,,,,,,4.23e-10,0.2,,1.9e-9,450,,253,298
1-ethoxy-1-propene,86.13,C5H10O,unsaturated ether,CCOC=CC,"InChI=1S/C5H10O/c1-3-5-6-4-2/h3,5H,4H2,1-2H3",XDHOEHJVXXTEDV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyclopentanol,86.13,C5H10O,alcohol or glycol,OC1CCCC1,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",XCIXKGXIYUWCLL-UHFFFAOYSA-N,1.1e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,2-dimethyl-1-propanol",88.15,C5H12O,alcohol or glycol,OCC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",KPSSIOMAKSHJJG-UHFFFAOYSA-N,5.49e-12,0.2,,5e-12,-28,,293,377,,,,,,,,,,,,,,,,,,,,,,,,
3-methyl-2-butanol,88.15,C5H12O,alcohol or glycol,CC(C(C)C)O,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",MXLMTQWGSQIYOW-UHFFFAOYSA-N,1.19e-11,0.15,,2.5e-12,-464,,254,373,,,,,,,,,,,,,,,,,1.2e-10,0.25,,6.6e-11,-177,,267,384
3-methyl-1-butanol,88.15,C5H12O,alcohol or glycol,OCCC(C)C,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,1.39e-11,0.15,,1.5e-12,-664,,263,368,,,,,,,,,2.28e-15,0.3,,,,,,,2.5e-10,0.2,,,,,,
2-methyl-2-butanol,88.15,C5H12O,alcohol or glycol,CCC(O)(C)C,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,3.42e-12,0.3,,2e-12,-160,,263,354,,,,,,,,,,,,,,,,,7.3e-11,0.25,,2.4e-11,-331,,267,384
3-pentanol,88.15,C5H12O,alcohol or glycol,CCC(CC)O,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,1.3e-11,0.15,,,,,,,,,,,,,,,,,,,,,,,2e-10,0.25,,,,,,
2-pentanol,88.15,C5H12O,alcohol or glycol,CCCC(O)C,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,1.1e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,2.2e-10,0.27,,,,,,
1-pentanol,88.15,C5H12O,alcohol or glycol,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,1.1e-11,0.15,,,,,,,,,,,,,,,,,,,,,,,2.4e-10,0.17,,,,,,
1-methoxybutane,88.15,C5H12O,ether,CCCCOC,"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",CXBDYQVECUFKRK-UHFFFAOYSA-N,1.45e-11,0.25,,1.01e-11,-107,,247,353,,,,,,,,,1.88e-15,0.4,,,,,,,2.86e-10,0.2,,,,,,
methyl t-butyl ether,88.15,C5H12O,ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,3.1e-12,0.16,,1.87e-13,-843,3.34,231,753,,,,,,,,,7e-16,0.5,,2.5e-12,2435,,258,373,1.5e-10,0.15,,,,,,
furfural,96.08,C5H4O2,unsaturated non-aromatic oxygenate,O=Cc1ccco1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,3.5e-11,0.31,,,,,,,,,,,,,,,,,,,,,,,3.5e-11,0.31,,,,,,
3-furfural,96.08,C5H4O2,unsaturated non-aromatic oxygenate,O=Cc1cocc1,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H,AZVSIHIBYRHSLB-UHFFFAOYSA-N,4.9e-11,0.31,,,,,,,,,,,,,,,3.41e-12,0.3,,,,,,,4.9e-11,0.31,,,,,,
(Z/E)-4-oxo-2-pentenal,98.1,C5H6O2,unsaturated non-aromatic oxygenate,O=CC=CC(=O)C,"InChI=1S/C5H6O2/c1-5(7)3-2-4-6/h2-4H,1H3",GBLMMVFQENXAFZ-UHFFFAOYSA-N,6.2e-11,,1.6,,,,,,4.8e-18,0.4,,,,,,,,,,,,,,,,,,,,,,
5-methyl-3H-furan-2-one,98.1,C5H6O2,unsaturated ester,O=C1CC=C(O1)C,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",QOTQFLOTGBBMEX-UHFFFAOYSA-N,6.78e-11,0.25,,,,,,,,,,,,,,,3.01e-12,0.2,,,,,,,,,,,,,,
1-methyl-2-pyrrolidone,99.13,C5H9NO,amine,O=C1CCCN1C,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,2.3e-11,0.22,,,,,,,,,,,,,,,1.5e-13,0.3,,6.1e-11,1792,,296,353,,,,,,,,
isopropenyl acetate,100.12,C5H8O2,unsaturated ester,CC(=C)OC(=O)C,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",HETCEOQFVDFGSY-UHFFFAOYSA-N,6.72e-11,0.2,,4.36e-12,-815,,243,372,7e-19,0.43,,,,,,,2.23e-14,0.3,,,,,,,4.44e-10,0.25,,,,,,
oxopentanal,100.12,C5H8O2,saturated mixed oxygenate,O=CCCC(=O)C,"InChI=1S/C5H8O2/c1-5(7)3-2-4-6/h4H,2-3H2,1H3",KEHNRUNQZGRQHU-UHFFFAOYSA-N,1.2e-11,0.42,,,,,,,,,,,,,,,3.1e-15,0.4,,,,,,,,,,,,,,
allyl acetate,100.12,C5H8O2,unsaturated ester,CC(=O)OCC=C,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3",FWZUNOYOVVKUNF-UHFFFAOYSA-N,2.82e-11,0.15,,2.41e-12,-732,,243,372,2.15e-18,0.23,,,,,,,1.1e-14,0.4,,,,,,,1.9e-10,0.45,,,,,,
4-hydroxy-3-penten-2-one,100.12,C5H8O2,unsaturated non-aromatic oxygenate,CC(=CC(=O)C)O,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3,6H,1-2H3",POILWHVDKZOXJZ-UHFFFAOYSA-N,9e-11,0.2,,3.3e-12,-985,,285,310,,,,,,,,,,,,,,,,,,,,,,,,
gamma-valerolactone,100.12,C5H8O2,ester,CC1CCC(=O)O1,"InChI=1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3",GAEKPEKOJKCEMS-UHFFFAOYSA-N,2.91e-12,0.25,,,,,,,,,,,,,,,,,,,,,,,3.41e-11,0.48,,,,,,
3-methyloxolan-2-one,100.12,C5H8O2,ester,O=C1OCCC1C,"InChI=1S/C5H8O2/c1-4-2-3-7-5(4)6/h4H,2-3H2,1H3",QGLBZNZGBLRJGS-UHFFFAOYSA-N,1.81e-12,,,,,,,,,,,,,,,,,,,,,,,,3.42e-11,0.18,,,,,,
vinyl propanoate,100.12,C5H8O2,unsaturated ester,CCC(=O)OC=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h4H,2-3H2,1H3",UIWXSTHGICQLQT-UHFFFAOYSA-N,2.46e-11,0.11,,,,,,,5.3e-18,0.25,,,,,,,,,,,,,,,2.06e-10,0.3,,,,,,
2-pentenoic acid,100.12,C5H8O2,unsaturated non-aromatic oxygenate,CCC=CC(=O)O,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h3-4H,2H2,1H3,(H,6,7)",YIYBQIKDCADOSF-UHFFFAOYSA-N,,,,,,,,,3.1e-18,0.1,,,,,,,,,,,,,,,,,,,,,,
ethyl acrylate,100.12,C5H8O2,unsaturated ester,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,1.59e-11,0.2,,2.5e-12,-552,,255,374,1.3e-18,0.1,,,,,,,1.6e-16,0.38,,,,,,,2.18e-10,0.34,,,,,,
(E)-4-methoxybut-3-en-2-one,100.12,C5H8O2,unsaturated non-aromatic oxygenate,CO/C=C/C(=O)C,"InChI=1S/C5H8O2/c1-5(6)3-4-7-2/h3-4H,1-2H3/b4-3+",VLLHEPHWWIDUSS-ONEGZZNKSA-N,1.28e-10,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
methyl crotonate,100.12,C5H8O2,unsaturated ester,C/C=C/C(=O)OC,"InChI=1S/C5H8O2/c1-3-4-5(6)7-2/h3-4H,1-2H3/b4-3+",MCVVUJPXSBQTRZ-ONEGZZNKSA-N,3.92e-11,0.25,,3.27e-12,-740,,288,314,5.18e-18,0.2,,,,,,,1.85e-15,0.3,,,,,,,2.1e-10,0.2,,,,,,
methyl methacrylate,100.12,C5H8O2,unsaturated ester,COC(=O)C(=C)C,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",VVQNEPGJFQJSBK-UHFFFAOYSA-N,4.07e-11,0.2,,2.68e-12,-811,,255,351,6.55e-18,0.15,,,,,,,3.29e-15,0.15,,,,,,,2.54e-10,0.3,,,,,,
4-methoxy-3-buten-2-one,100.12,C5H8O2,unsaturated non-aromatic oxygenate,COC=CC(=O)C,"InChI=1S/C5H8O2/c1-5(6)3-4-7-2/h3-4H,1-2H3",VLLHEPHWWIDUSS-UHFFFAOYSA-N,,,,,,,,,1.3e-17,0.31,,,,,,,,,,,,,,,,,,,,,,
