locale,lang_name,lang_desc,script_name,script_desc,territory_name,territory_desc,variant_name,variant_desc,chr_index,decimal,group,percent_sign,plus_sign,minus_sign,approx_sign,exp_sign,sup_exp,per_mille,infinity,nan,approx_pattern,at_least_pattern,at_most_pattern,range_pattern,decimal_format,sci_format,percent_format,currency_format,accounting_format,default_numbering_system,minimum_grouping_digits,currency_code,no_table_data_text,sort_label_text,filter_label_text,search_placeholder_text,page_next_text,page_previous_text,page_numbers_text,page_info_text,page_size_options_text,page_next_label_text,page_previous_label_text,page_number_label_text,page_jump_label_text,page_size_options_label_text
en-WS,en,English,,,WS,Samoa,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,WST,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-ZA,en,English,,,ZA,South Africa,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,ZAR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-ZM,en,English,,,ZM,Zambia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,ZMW,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-ZW,en,English,,,ZW,Zimbabwe,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
eo,eo,Esperanto,,,001,world,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,,La tabelo ne enhavas datumojn,Ordigu laŭ {name},Filtri laŭ {name},Serĉi,Sekva,Antaŭa,{page} el {pages},{rowStart}\u2013{rowEnd} el {rows} linioj,Montru {rows},Sekva paĝo,Antaŭa paĝo,Paĝo {page},Iri al paĝo,Vicoj po paĝo
es,es,Spanish,,,ES,Spain,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,2,EUR,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-419,es,Spanish,,,419,Latin America,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-AR,es,Spanish,,,AR,Argentina,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤ #,##0.00","¤ #,##0.00;(¤ #,##0.00)",latn,1,ARS,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-BO,es,Spanish,,,BO,Bolivia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,BOB,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-BR,es,Spanish,,,BR,Brazil,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,BRL,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-BZ,es,Spanish,,,BZ,Belize,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,BZD,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-CL,es,Spanish,,,CL,Chile,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00;¤-#,##0.00","¤#,##0.00",latn,1,CLP,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-CO,es,Spanish,,,CO,Colombia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤ #,##0.00","¤#,##0.00",latn,1,COP,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-CR,es,Spanish,,,CR,Costa Rica,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,CRC,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-CU,es,Spanish,,,CU,Cuba,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,CUP,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-DO,es,Spanish,,,DO,Dominican Republic,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,DOP,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-EA,es,Spanish,,,EA,Ceuta & Melilla,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,2,EUR,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-EC,es,Spanish,,,EC,Ecuador,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00;¤-#,##0.00","¤#,##0.00",latn,1,USD,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-GQ,es,Spanish,,,GQ,Equatorial Guinea,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","#,##0.00 ¤",latn,2,XAF,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-GT,es,Spanish,,,GT,Guatemala,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,GTQ,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-HN,es,Spanish,,,HN,Honduras,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,HNL,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-IC,es,Spanish,,,IC,Canary Islands,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,2,EUR,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-MX,es,Spanish,,,MX,Mexico,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,MXN,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-NI,es,Spanish,,,NI,Nicaragua,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,NIO,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-PA,es,Spanish,,,PA,Panama,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,USD,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-PE,es,Spanish,,,PE,Peru,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤ #,##0.00","¤#,##0.00",latn,1,PEN,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-PH,es,Spanish,,,PH,Philippines,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,2,PHP,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-PR,es,Spanish,,,PR,Puerto Rico,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,USD,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-PY,es,Spanish,,,PY,Paraguay,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤ #,##0.00;¤ -#,##0.00","¤#,##0.00",latn,1,PYG,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-SV,es,Spanish,,,SV,El Salvador,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,USD,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-US,es,Spanish,,,US,United States,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00","¤#,##0.00",latn,1,USD,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-UY,es,Spanish,,,UY,Uruguay,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤ #,##0.00","¤ #,##0.00;(¤ #,##0.00)",latn,1,UYU,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
es-VE,es,Spanish,,,VE,Venezuela,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},Más de {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","¤#,##0.00;¤-#,##0.00","¤#,##0.00",latn,1,VES,La tabla no tiene datos,Ordenar por {name},Filtrar por {name},Buscar,Siguiente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Mostrar {rows},Siguiente página,Página anterior,Página {page},Ir a la página,Filas por página
et,et,Estonian,,,EE,Estonia,,,,",", ,%,+,−,≈,×10^,×,‰,∞,NaN,~ {0},≥{0},≤ {0},{0}‒{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,2,EUR,Tabelis pole andmeid,Sorteeri {name} järgi,Filtreeri {name} järgi,Otsi,Järgmine,Eelmine,{page} / {pages}-st,{rowStart}\u2013{rowEnd} {rows} reast,Näita {rows},Järgmine leht,Eelmine leht,Lehekülg {page},Mine lehele,Ridu lehe kohta
eu,eu,Basque,,,ES,Spain,,,,",",.,%,+,−,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"% #,##0","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,Taulak ez du daturik,{name}ren arabera ordenatu,Iragazi {name} arabera,Bilatu,Hurrengoa,Aurrekoa,{page}-(e)ren {pages}-tik,{rowStart}\u2013{rowEnd} {rows} lerroetatik,{rows} erakutsi,Hurrengo orria,Aurreko orrialdea,Orrialdea {page},Joan orrialdera,Lerroak orrialde bakoitzean
ewo,ewo,Ewondo,,,CM,Cameroon,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,XAF,Ngandi ñe table môan nja,Hɔnd {name} yé,Pɛsi {name},Hóó,Ntɛ́n,Ndzi,{page} a {pages},{rows} à {rowStart}\u2013{rowEnd} mva,Mone {rows},Ngane wogono,Ngɔn a mbele,Pahín {page},Nde mba'ane mba'ane,Minyango ya ndolo mebe'a meko
fa,fa,Persian,,,IR,Iran,,,,.,",",%,‎+,‎−,~,E,×,‰,∞,ناعدد,~{0},‎{0}+‎,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","‎¤ #,##0.00","‎¤ #,##0.00;‎(¤ #,##0.00)",arabext,1,IRR,جدول داده‌ای ندارد,مرتب سازی بر اساس {name},فیلتر {name},جستجو,بعدی,قبلی,{page} از {pages},{rowStart}\u2013{rowEnd} از {rows} سطر,نمایش {rows},صفحه‌ی بعدی,صفحه قبلی,صفحه {page},رفتن به صفحه,ردیف در هر صفحه
fa-AF,fa,Persian,,,AF,Afghanistan,,,,.,",",%,‎+,‎−,~,E,×,‰,∞,ناعدد,~{0},‎{0}+‎,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00;‎(¤ #,##0.00)",arabext,1,AFN,جدول داده‌ای ندارد,مرتب سازی بر اساس {name},فیلتر {name},جستجو,بعدی,قبلی,{page} از {pages},{rowStart}\u2013{rowEnd} از {rows} سطر,نمایش {rows},صفحه‌ی بعدی,صفحه قبلی,صفحه {page},رفتن به صفحه,ردیف در هر صفحه
ff,ff,Fulah,Adlm,Adlam,GN,Guinea,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,GNF,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm,ff,Fulah,Adlm,Adlam,GN,Guinea,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,GNF,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-BF,ff,Fulah,Adlm,Adlam,BF,Burkina Faso,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,XOF,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-CM,ff,Fulah,Adlm,Adlam,CM,Cameroon,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,XAF,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-GH,ff,Fulah,Adlm,Adlam,GH,Ghana,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,GHS,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-GM,ff,Fulah,Adlm,Adlam,GM,Gambia,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,GMD,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-GW,ff,Fulah,Adlm,Adlam,GW,Guinea-Bissau,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,XOF,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-LR,ff,Fulah,Adlm,Adlam,LR,Liberia,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,LRD,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-MR,ff,Fulah,Adlm,Adlam,MR,Mauritania,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,MRU,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-NE,ff,Fulah,Adlm,Adlam,NE,Niger,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,XOF,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-NG,ff,Fulah,Adlm,Adlam,NG,Nigeria,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,NGN,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-SL,ff,Fulah,Adlm,Adlam,SL,Sierra Leone,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,SLL,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Adlm-SN,ff,Fulah,Adlm,Adlam,SN,Senegal,,,,.,⹁,%,+,-,~,E,×,‰,∞,𞤏𞤮𞤈,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",adlm,1,XOF,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
ff-Latn,ff,Fulah,Latn,Latin,SN,Senegal,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,XOF,Tabal yi maa joxo,Sarno {name},Yeesi {name},Yiylo,Jàngtiné,Sare,{page} ci {pages},{rowStart}\u2013{rowEnd} ci {rows} suuf,Uddit {rows},Jëfandikoo tànnol,Kuɓɛɓɛ ndijinaandi,Xët {page},Yeeso lekk,Seddooje yu ndee
