country_name,country_code_2,country_code_3,year,population
Fiji,FJ,FJI,2020,920422
Fiji,FJ,FJI,2021,924610
Fiji,FJ,FJI,2022,929766
France,FR,FRA,1960,46649927
France,FR,FRA,1961,47161641
France,FR,FRA,1962,47679792
France,FR,FRA,1963,48189939
France,FR,FRA,1964,48733997
France,FR,FRA,1965,49282756
France,FR,FRA,1966,49817041
France,FR,FRA,1967,50334012
France,FR,FRA,1968,50817020
France,FR,FRA,1969,51272683
France,FR,FRA,1970,51724116
France,FR,FRA,1971,52185222
France,FR,FRA,1972,52637888
France,FR,FRA,1973,53053660
France,FR,FRA,1974,53415250
France,FR,FRA,1975,53715733
France,FR,FRA,1976,53966558
France,FR,FRA,1977,54221988
France,FR,FRA,1978,54486195
France,FR,FRA,1979,54753575
France,FR,FRA,1980,55052582
France,FR,FRA,1981,55371044
France,FR,FRA,1982,55694106
France,FR,FRA,1983,55992656
France,FR,FRA,1984,56275701
France,FR,FRA,1985,56569195
France,FR,FRA,1986,56865193
France,FR,FRA,1987,57168409
France,FR,FRA,1988,57472651
France,FR,FRA,1989,57766282
France,FR,FRA,1990,58044701
France,FR,FRA,1991,58557577
France,FR,FRA,1992,58849943
France,FR,FRA,1993,59106166
France,FR,FRA,1994,59327585
France,FR,FRA,1995,59543659
France,FR,FRA,1996,59756533
France,FR,FRA,1997,59969944
France,FR,FRA,1998,60192790
France,FR,FRA,1999,60504420
France,FR,FRA,2000,60921384
France,FR,FRA,2001,61367388
France,FR,FRA,2002,61816234
France,FR,FRA,2003,62256970
France,FR,FRA,2004,62716306
France,FR,FRA,2005,63188395
France,FR,FRA,2006,63628261
France,FR,FRA,2007,64021737
France,FR,FRA,2008,64379696
France,FR,FRA,2009,64710879
France,FR,FRA,2010,65030575
France,FR,FRA,2011,65345233
France,FR,FRA,2012,65662240
France,FR,FRA,2013,66002289
France,FR,FRA,2014,66312067
France,FR,FRA,2015,66548272
France,FR,FRA,2016,66724104
France,FR,FRA,2017,66918020
France,FR,FRA,2018,67158348
France,FR,FRA,2019,67388001
France,FR,FRA,2020,67571107
France,FR,FRA,2021,67749632
France,FR,FRA,2022,67935660
Faroe Islands,FO,FRO,1960,34154
Faroe Islands,FO,FRO,1961,34572
Faroe Islands,FO,FRO,1962,34963
Faroe Islands,FO,FRO,1963,35385
Faroe Islands,FO,FRO,1964,35841
Faroe Islands,FO,FRO,1965,36346
Faroe Islands,FO,FRO,1966,36825
Faroe Islands,FO,FRO,1967,37234
Faroe Islands,FO,FRO,1968,37630
Faroe Islands,FO,FRO,1969,38011
Faroe Islands,FO,FRO,1970,38416
Faroe Islands,FO,FRO,1971,38861
Faroe Islands,FO,FRO,1972,39304
Faroe Islands,FO,FRO,1973,39746
Faroe Islands,FO,FRO,1974,40189
Faroe Islands,FO,FRO,1975,40626
Faroe Islands,FO,FRO,1976,41054
Faroe Islands,FO,FRO,1977,41481
Faroe Islands,FO,FRO,1978,41965
Faroe Islands,FO,FRO,1979,42506
Faroe Islands,FO,FRO,1980,43054
Faroe Islands,FO,FRO,1981,43613
Faroe Islands,FO,FRO,1982,44164
Faroe Islands,FO,FRO,1983,44669
Faroe Islands,FO,FRO,1984,45135
Faroe Islands,FO,FRO,1985,45575
Faroe Islands,FO,FRO,1986,46011
Faroe Islands,FO,FRO,1987,46477
Faroe Islands,FO,FRO,1988,46959
Faroe Islands,FO,FRO,1989,47490
Faroe Islands,FO,FRO,1990,47479
Faroe Islands,FO,FRO,1991,46810
Faroe Islands,FO,FRO,1992,46005
Faroe Islands,FO,FRO,1993,45096
Faroe Islands,FO,FRO,1994,44131
Faroe Islands,FO,FRO,1995,43805
Faroe Islands,FO,FRO,1996,44138
Faroe Islands,FO,FRO,1997,44495
Faroe Islands,FO,FRO,1998,44865
Faroe Islands,FO,FRO,1999,45203
Faroe Islands,FO,FRO,2000,45660
Faroe Islands,FO,FRO,2001,46245
Faroe Islands,FO,FRO,2002,46813
Faroe Islands,FO,FRO,2003,47392
Faroe Islands,FO,FRO,2004,47989
Faroe Islands,FO,FRO,2005,48291
Faroe Islands,FO,FRO,2006,48313
Faroe Islands,FO,FRO,2007,48361
Faroe Islands,FO,FRO,2008,48411
Faroe Islands,FO,FRO,2009,48429
Faroe Islands,FO,FRO,2010,48410
Faroe Islands,FO,FRO,2011,48386
Faroe Islands,FO,FRO,2012,48392
Faroe Islands,FO,FRO,2013,48418
Faroe Islands,FO,FRO,2014,48465
Faroe Islands,FO,FRO,2015,48816
Faroe Islands,FO,FRO,2016,49500
Faroe Islands,FO,FRO,2017,50230
Faroe Islands,FO,FRO,2018,50955
Faroe Islands,FO,FRO,2019,51681
Faroe Islands,FO,FRO,2020,52415
Faroe Islands,FO,FRO,2021,52889
Faroe Islands,FO,FRO,2022,53090
Micronesia (Federated States),FM,FSM,1960,42986
Micronesia (Federated States),FM,FSM,1961,44563
Micronesia (Federated States),FM,FSM,1962,46200
Micronesia (Federated States),FM,FSM,1963,47758
Micronesia (Federated States),FM,FSM,1964,49231
Micronesia (Federated States),FM,FSM,1965,50759
Micronesia (Federated States),FM,FSM,1966,52346
Micronesia (Federated States),FM,FSM,1967,53940
Micronesia (Federated States),FM,FSM,1968,55553
Micronesia (Federated States),FM,FSM,1969,57236
Micronesia (Federated States),FM,FSM,1970,58989
Micronesia (Federated States),FM,FSM,1971,60673
Micronesia (Federated States),FM,FSM,1972,62265
Micronesia (Federated States),FM,FSM,1973,63889
Micronesia (Federated States),FM,FSM,1974,65552
Micronesia (Federated States),FM,FSM,1975,67121
Micronesia (Federated States),FM,FSM,1976,68602
Micronesia (Federated States),FM,FSM,1977,70144
Micronesia (Federated States),FM,FSM,1978,71983
Micronesia (Federated States),FM,FSM,1979,74114
Micronesia (Federated States),FM,FSM,1980,76299
Micronesia (Federated States),FM,FSM,1981,78531
Micronesia (Federated States),FM,FSM,1982,80816
Micronesia (Federated States),FM,FSM,1983,83153
Micronesia (Federated States),FM,FSM,1984,85543
Micronesia (Federated States),FM,FSM,1985,87966
Micronesia (Federated States),FM,FSM,1986,90397
Micronesia (Federated States),FM,FSM,1987,92845
Micronesia (Federated States),FM,FSM,1988,94987
Micronesia (Federated States),FM,FSM,1989,96796
Micronesia (Federated States),FM,FSM,1990,98603
Micronesia (Federated States),FM,FSM,1991,100427
Micronesia (Federated States),FM,FSM,1992,102893
Micronesia (Federated States),FM,FSM,1993,106030
Micronesia (Federated States),FM,FSM,1994,108844
Micronesia (Federated States),FM,FSM,1995,110328
Micronesia (Federated States),FM,FSM,1996,110785
Micronesia (Federated States),FM,FSM,1997,111133
Micronesia (Federated States),FM,FSM,1998,111406
Micronesia (Federated States),FM,FSM,1999,111539
Micronesia (Federated States),FM,FSM,2000,111709
Micronesia (Federated States),FM,FSM,2001,111948
Micronesia (Federated States),FM,FSM,2002,111992
Micronesia (Federated States),FM,FSM,2003,111805
Micronesia (Federated States),FM,FSM,2004,111438
Micronesia (Federated States),FM,FSM,2005,110940
Micronesia (Federated States),FM,FSM,2006,110301
Micronesia (Federated States),FM,FSM,2007,109532
Micronesia (Federated States),FM,FSM,2008,108704
Micronesia (Federated States),FM,FSM,2009,107868
Micronesia (Federated States),FM,FSM,2010,107588
Micronesia (Federated States),FM,FSM,2011,107887
Micronesia (Federated States),FM,FSM,2012,108232
Micronesia (Federated States),FM,FSM,2013,108609
Micronesia (Federated States),FM,FSM,2014,109024
Micronesia (Federated States),FM,FSM,2015,109462
Micronesia (Federated States),FM,FSM,2016,109925
Micronesia (Federated States),FM,FSM,2017,110430
Micronesia (Federated States),FM,FSM,2018,110929
Micronesia (Federated States),FM,FSM,2019,111379
Micronesia (Federated States),FM,FSM,2020,112106
Micronesia (Federated States),FM,FSM,2021,113131
Micronesia (Federated States),FM,FSM,2022,114164
Gabon,GA,GAB,1960,513340
Gabon,GA,GAB,1961,519329
Gabon,GA,GAB,1962,525754
Gabon,GA,GAB,1963,532592
Gabon,GA,GAB,1964,539830
Gabon,GA,GAB,1965,547535
Gabon,GA,GAB,1966,555748
Gabon,GA,GAB,1967,564436
Gabon,GA,GAB,1968,573611
Gabon,GA,GAB,1969,584628
Gabon,GA,GAB,1970,597192
Gabon,GA,GAB,1971,609693
Gabon,GA,GAB,1972,622289
Gabon,GA,GAB,1973,635288
Gabon,GA,GAB,1974,648922
Gabon,GA,GAB,1975,663340
Gabon,GA,GAB,1976,678660
Gabon,GA,GAB,1977,694931
Gabon,GA,GAB,1978,712135
Gabon,GA,GAB,1979,730188
Gabon,GA,GAB,1980,749078
Gabon,GA,GAB,1981,768904
Gabon,GA,GAB,1982,789585
Gabon,GA,GAB,1983,811098
Gabon,GA,GAB,1984,833417
Gabon,GA,GAB,1985,856482
Gabon,GA,GAB,1986,880340
Gabon,GA,GAB,1987,905016
Gabon,GA,GAB,1988,930464
Gabon,GA,GAB,1989,956509
Gabon,GA,GAB,1990,983028
Gabon,GA,GAB,1991,1009995
Gabon,GA,GAB,1992,1037446
Gabon,GA,GAB,1993,1065390
Gabon,GA,GAB,1994,1093611
Gabon,GA,GAB,1995,1121964
Gabon,GA,GAB,1996,1150601
Gabon,GA,GAB,1997,1179806
Gabon,GA,GAB,1998,1209832
Gabon,GA,GAB,1999,1240764
Gabon,GA,GAB,2000,1272935
Gabon,GA,GAB,2001,1306590
Gabon,GA,GAB,2002,1341696
Gabon,GA,GAB,2003,1378398
Gabon,GA,GAB,2004,1417110
Gabon,GA,GAB,2005,1458353
Gabon,GA,GAB,2006,1502534
Gabon,GA,GAB,2007,1549774
Gabon,GA,GAB,2008,1599978
Gabon,GA,GAB,2009,1653542
Gabon,GA,GAB,2010,1711105
Gabon,GA,GAB,2011,1772500
Gabon,GA,GAB,2012,1836705
Gabon,GA,GAB,2013,1902226
Gabon,GA,GAB,2014,1966855
Gabon,GA,GAB,2015,2028517
Gabon,GA,GAB,2016,2086206
Gabon,GA,GAB,2017,2140215
Gabon,GA,GAB,2018,2192012
Gabon,GA,GAB,2019,2242785
Gabon,GA,GAB,2020,2292573
Gabon,GA,GAB,2021,2341179
Gabon,GA,GAB,2022,2388992
United Kingdom,GB,GBR,1960,52400000
United Kingdom,GB,GBR,1961,52800000
United Kingdom,GB,GBR,1962,53250000
United Kingdom,GB,GBR,1963,53650000
United Kingdom,GB,GBR,1964,54000000
United Kingdom,GB,GBR,1965,54348050
United Kingdom,GB,GBR,1966,54648500
United Kingdom,GB,GBR,1967,54943600
United Kingdom,GB,GBR,1968,55211700
United Kingdom,GB,GBR,1969,55441750
United Kingdom,GB,GBR,1970,55663250
United Kingdom,GB,GBR,1971,55896223
United Kingdom,GB,GBR,1972,56086065
United Kingdom,GB,GBR,1973,56194527
United Kingdom,GB,GBR,1974,56229974
United Kingdom,GB,GBR,1975,56225800
United Kingdom,GB,GBR,1976,56211968
United Kingdom,GB,GBR,1977,56193492
United Kingdom,GB,GBR,1978,56196504
United Kingdom,GB,GBR,1979,56246951
United Kingdom,GB,GBR,1980,56314216
United Kingdom,GB,GBR,1981,56333829
United Kingdom,GB,GBR,1982,56313641
United Kingdom,GB,GBR,1983,56332848
United Kingdom,GB,GBR,1984,56422072
United Kingdom,GB,GBR,1985,56550268
United Kingdom,GB,GBR,1986,56681396
United Kingdom,GB,GBR,1987,56802050
United Kingdom,GB,GBR,1988,56928327
United Kingdom,GB,GBR,1989,57076711
United Kingdom,GB,GBR,1990,57247586
United Kingdom,GB,GBR,1991,57424897
United Kingdom,GB,GBR,1992,57580402
United Kingdom,GB,GBR,1993,57718614
United Kingdom,GB,GBR,1994,57865745
United Kingdom,GB,GBR,1995,58019030
United Kingdom,GB,GBR,1996,58166950
United Kingdom,GB,GBR,1997,58316954
United Kingdom,GB,GBR,1998,58487141
United Kingdom,GB,GBR,1999,58682466
United Kingdom,GB,GBR,2000,58892514
United Kingdom,GB,GBR,2001,59119673
United Kingdom,GB,GBR,2002,59370479
United Kingdom,GB,GBR,2003,59647577
United Kingdom,GB,GBR,2004,59987905
United Kingdom,GB,GBR,2005,60401206
United Kingdom,GB,GBR,2006,60846820
United Kingdom,GB,GBR,2007,61322463
United Kingdom,GB,GBR,2008,61806995
United Kingdom,GB,GBR,2009,62276270
United Kingdom,GB,GBR,2010,62766365
United Kingdom,GB,GBR,2011,63258810
United Kingdom,GB,GBR,2012,63700215
United Kingdom,GB,GBR,2013,64128273
United Kingdom,GB,GBR,2014,64602298
United Kingdom,GB,GBR,2015,65116219
United Kingdom,GB,GBR,2016,65611593
United Kingdom,GB,GBR,2017,66058859
United Kingdom,GB,GBR,2018,66460344
United Kingdom,GB,GBR,2019,66836327
United Kingdom,GB,GBR,2020,67081234
United Kingdom,GB,GBR,2021,67026300
United Kingdom,GB,GBR,2022,66971411
Georgia,GE,GEO,1960,3645600
Georgia,GE,GEO,1961,3703600
Georgia,GE,GEO,1962,3760300
Georgia,GE,GEO,1963,3816100
Georgia,GE,GEO,1964,3870300
Georgia,GE,GEO,1965,3921600
Georgia,GE,GEO,1966,3966700
Georgia,GE,GEO,1967,4005800
Georgia,GE,GEO,1968,4042300
Georgia,GE,GEO,1969,4080300
Georgia,GE,GEO,1970,4119900
Georgia,GE,GEO,1971,4163000
Georgia,GE,GEO,1972,4205300
Georgia,GE,GEO,1973,4242500
Georgia,GE,GEO,1974,4279500
Georgia,GE,GEO,1975,4311200
Georgia,GE,GEO,1976,4342400
Georgia,GE,GEO,1977,4372100
Georgia,GE,GEO,1978,4397700
Georgia,GE,GEO,1979,4430200
Georgia,GE,GEO,1980,4467700
Georgia,GE,GEO,1981,4504500
Georgia,GE,GEO,1982,4542800
Georgia,GE,GEO,1983,4582900
Georgia,GE,GEO,1984,4622200
Georgia,GE,GEO,1985,4662900
Georgia,GE,GEO,1986,4704500
Georgia,GE,GEO,1987,4743500
Georgia,GE,GEO,1988,4790700
Georgia,GE,GEO,1989,4803300
Georgia,GE,GEO,1990,4802000
Georgia,GE,GEO,1991,4835900
Georgia,GE,GEO,1992,4873500
Georgia,GE,GEO,1993,4911100
Georgia,GE,GEO,1994,4836076
Georgia,GE,GEO,1995,4657722
Georgia,GE,GEO,1996,4491699
Georgia,GE,GEO,1997,4349913
Georgia,GE,GEO,1998,4243607
Georgia,GE,GEO,1999,4157192
Georgia,GE,GEO,2000,4077131
Georgia,GE,GEO,2001,4014373
Georgia,GE,GEO,2002,3978515
Georgia,GE,GEO,2003,3951736
Georgia,GE,GEO,2004,3927340
Georgia,GE,GEO,2005,3902469
Georgia,GE,GEO,2006,3880347
Georgia,GE,GEO,2007,3860158
Georgia,GE,GEO,2008,3848449
Georgia,GE,GEO,2009,3814419
Georgia,GE,GEO,2010,3786695
Georgia,GE,GEO,2011,3756441
Georgia,GE,GEO,2012,3728874
Georgia,GE,GEO,2013,3717668
Georgia,GE,GEO,2014,3719414
Georgia,GE,GEO,2015,3725276
Georgia,GE,GEO,2016,3727505
Georgia,GE,GEO,2017,3728004
Georgia,GE,GEO,2018,3726549
Georgia,GE,GEO,2019,3720161
Georgia,GE,GEO,2020,3722716
Georgia,GE,GEO,2021,3708610
Georgia,GE,GEO,2022,3712502
Ghana,GH,GHA,1960,6911510
Ghana,GH,GHA,1961,7109029
Ghana,GH,GHA,1962,7281192
Ghana,GH,GHA,1963,7458243
Ghana,GH,GHA,1964,7640196
Ghana,GH,GHA,1965,7827726
Ghana,GH,GHA,1966,8019658
Ghana,GH,GHA,1967,8216086
Ghana,GH,GHA,1968,8418152
Ghana,GH,GHA,1969,8629855
Ghana,GH,GHA,1970,8861895
Ghana,GH,GHA,1971,9108878
Ghana,GH,GHA,1972,9365952
Ghana,GH,GHA,1973,9637197
Ghana,GH,GHA,1974,9918979
Ghana,GH,GHA,1975,10209848
Ghana,GH,GHA,1976,10509006
Ghana,GH,GHA,1977,10825496
Ghana,GH,GHA,1978,11163230
Ghana,GH,GHA,1979,11515675
Ghana,GH,GHA,1980,11865246
Ghana,GH,GHA,1981,12212960
Ghana,GH,GHA,1982,12584976
Ghana,GH,GHA,1983,12984131
Ghana,GH,GHA,1984,13342487
Ghana,GH,GHA,1985,13651443
Ghana,GH,GHA,1986,13971682
Ghana,GH,GHA,1987,14310790
Ghana,GH,GHA,1988,14671677
Ghana,GH,GHA,1989,15052447
Ghana,GH,GHA,1990,15446982
Ghana,GH,GHA,1991,15843471
Ghana,GH,GHA,1992,16241548
Ghana,GH,GHA,1993,16643633
Ghana,GH,GHA,1994,17040854
Ghana,GH,GHA,1995,17438874
Ghana,GH,GHA,1996,17844010
Ghana,GH,GHA,1997,18268040
Ghana,GH,GHA,1998,18714708
Ghana,GH,GHA,1999,19176791
Ghana,GH,GHA,2000,19665502
Ghana,GH,GHA,2001,20195577
Ghana,GH,GHA,2002,20758326
Ghana,GH,GHA,2003,21329514
Ghana,GH,GHA,2004,21906444
Ghana,GH,GHA,2005,22496951
Ghana,GH,GHA,2006,23098586
Ghana,GH,GHA,2007,23708320
Ghana,GH,GHA,2008,24326087
Ghana,GH,GHA,2009,24950762
Ghana,GH,GHA,2010,25574719
Ghana,GH,GHA,2011,26205941
Ghana,GH,GHA,2012,26858762
Ghana,GH,GHA,2013,27525597
Ghana,GH,GHA,2014,28196358
Ghana,GH,GHA,2015,28870939
Ghana,GH,GHA,2016,29554303
Ghana,GH,GHA,2017,30222262
Ghana,GH,GHA,2018,30870641
Ghana,GH,GHA,2019,31522290
Ghana,GH,GHA,2020,32180401
Ghana,GH,GHA,2021,32833031
Ghana,GH,GHA,2022,33475870
Gibraltar,GI,GIB,1960,21822
Gibraltar,GI,GIB,1961,21907
Gibraltar,GI,GIB,1962,22249
Gibraltar,GI,GIB,1963,22796
Gibraltar,GI,GIB,1964,23347
Gibraltar,GI,GIB,1965,23910
Gibraltar,GI,GIB,1966,24477
Gibraltar,GI,GIB,1967,25047
Gibraltar,GI,GIB,1968,25610
Gibraltar,GI,GIB,1969,26162
Gibraltar,GI,GIB,1970,26685
Gibraltar,GI,GIB,1971,27069
Gibraltar,GI,GIB,1972,27323
Gibraltar,GI,GIB,1973,27558
Gibraltar,GI,GIB,1974,27779
Gibraltar,GI,GIB,1975,27973
Gibraltar,GI,GIB,1976,28162
Gibraltar,GI,GIB,1977,28337
Gibraltar,GI,GIB,1978,28485
Gibraltar,GI,GIB,1979,28618
Gibraltar,GI,GIB,1980,28734
Gibraltar,GI,GIB,1981,28819
Gibraltar,GI,GIB,1982,28863
Gibraltar,GI,GIB,1983,28855
Gibraltar,GI,GIB,1984,28788
Gibraltar,GI,GIB,1985,28674
Gibraltar,GI,GIB,1986,28506
Gibraltar,GI,GIB,1987,28272
Gibraltar,GI,GIB,1988,28000
Gibraltar,GI,GIB,1989,27688
Gibraltar,GI,GIB,1990,27317
Gibraltar,GI,GIB,1991,26988
Gibraltar,GI,GIB,1992,26945
Gibraltar,GI,GIB,1993,27118
Gibraltar,GI,GIB,1994,27282
Gibraltar,GI,GIB,1995,27412
Gibraltar,GI,GIB,1996,27491
Gibraltar,GI,GIB,1997,27564
Gibraltar,GI,GIB,1998,27636
Gibraltar,GI,GIB,1999,27695
Gibraltar,GI,GIB,2000,27741
Gibraltar,GI,GIB,2001,27721
Gibraltar,GI,GIB,2002,27892
Gibraltar,GI,GIB,2003,28301
Gibraltar,GI,GIB,2004,28716
Gibraltar,GI,GIB,2005,29155
Gibraltar,GI,GIB,2006,29587
Gibraltar,GI,GIB,2007,29996
Gibraltar,GI,GIB,2008,30398
Gibraltar,GI,GIB,2009,30819
Gibraltar,GI,GIB,2010,31262
Gibraltar,GI,GIB,2011,31701
Gibraltar,GI,GIB,2012,32160
Gibraltar,GI,GIB,2013,32411
Gibraltar,GI,GIB,2014,32452
Gibraltar,GI,GIB,2015,32520
Gibraltar,GI,GIB,2016,32565
Gibraltar,GI,GIB,2017,32602
Gibraltar,GI,GIB,2018,32648
Gibraltar,GI,GIB,2019,32685
Gibraltar,GI,GIB,2020,32709
Gibraltar,GI,GIB,2021,32669
Gibraltar,GI,GIB,2022,32649
Guinea,GN,GIN,1960,3516814
Guinea,GN,GIN,1961,3578631
Guinea,GN,GIN,1962,3642324
Guinea,GN,GIN,1963,3707945
Guinea,GN,GIN,1964,3775510
Guinea,GN,GIN,1965,3845074
Guinea,GN,GIN,1966,3916780
Guinea,GN,GIN,1967,3990760
Guinea,GN,GIN,1968,4067333
Guinea,GN,GIN,1969,4145194
Guinea,GN,GIN,1970,4222374
Guinea,GN,GIN,1971,4298087
Guinea,GN,GIN,1972,4372212
Guinea,GN,GIN,1973,4445207
Guinea,GN,GIN,1974,4517073
Guinea,GN,GIN,1975,4588006
Guinea,GN,GIN,1976,4658743
Guinea,GN,GIN,1977,4730375
Guinea,GN,GIN,1978,4804926
Guinea,GN,GIN,1979,4885199
Guinea,GN,GIN,1980,4972609
Guinea,GN,GIN,1981,5067427
Guinea,GN,GIN,1982,5170731
Guinea,GN,GIN,1983,5282274
Guinea,GN,GIN,1984,5402084
Guinea,GN,GIN,1985,5531661
Guinea,GN,GIN,1986,5671380
Guinea,GN,GIN,1987,5820774
Guinea,GN,GIN,1988,5977175
Guinea,GN,GIN,1989,6136166
Guinea,GN,GIN,1990,6354145
Guinea,GN,GIN,1991,6615734
Guinea,GN,GIN,1992,6832195
Guinea,GN,GIN,1993,7046097
Guinea,GN,GIN,1994,7262112
Guinea,GN,GIN,1995,7468347
Guinea,GN,GIN,1996,7683115
Guinea,GN,GIN,1997,7842806
Guinea,GN,GIN,1998,7992545
Guinea,GN,GIN,1999,8174897
Guinea,GN,GIN,2000,8336967
Guinea,GN,GIN,2001,8445717
Guinea,GN,GIN,2002,8577790
Guinea,GN,GIN,2003,8772254
Guinea,GN,GIN,2004,8961039
Guinea,GN,GIN,2005,9140114
Guinea,GN,GIN,2006,9330625
Guinea,GN,GIN,2007,9547082
Guinea,GN,GIN,2008,9779785
Guinea,GN,GIN,2009,10021323
Guinea,GN,GIN,2010,10270728
Guinea,GN,GIN,2011,10527712
Guinea,GN,GIN,2012,10788692
Guinea,GN,GIN,2013,11055430
Guinea,GN,GIN,2014,11333365
Guinea,GN,GIN,2015,11625998
Guinea,GN,GIN,2016,11930985
Guinea,GN,GIN,2017,12240789
Guinea,GN,GIN,2018,12554864
Guinea,GN,GIN,2019,12877539
Guinea,GN,GIN,2020,13205153
Guinea,GN,GIN,2021,13531906
Guinea,GN,GIN,2022,13859341
"Gambia, The",GM,GMB,1960,399649
"Gambia, The",GM,GMB,1961,410801
"Gambia, The",GM,GMB,1962,422310
"Gambia, The",GM,GMB,1963,434173
"Gambia, The",GM,GMB,1964,446375
"Gambia, The",GM,GMB,1965,458908
"Gambia, The",GM,GMB,1966,471753
"Gambia, The",GM,GMB,1967,485132
"Gambia, The",GM,GMB,1968,499151
"Gambia, The",GM,GMB,1969,513686
"Gambia, The",GM,GMB,1970,528731
"Gambia, The",GM,GMB,1971,544317
"Gambia, The",GM,GMB,1972,560553
"Gambia, The",GM,GMB,1973,577488
"Gambia, The",GM,GMB,1974,594904
"Gambia, The",GM,GMB,1975,612909
"Gambia, The",GM,GMB,1976,631894
"Gambia, The",GM,GMB,1977,651934
"Gambia, The",GM,GMB,1978,672974
"Gambia, The",GM,GMB,1979,695155
"Gambia, The",GM,GMB,1980,718586
"Gambia, The",GM,GMB,1981,742846
"Gambia, The",GM,GMB,1982,768272
"Gambia, The",GM,GMB,1983,795563
"Gambia, The",GM,GMB,1984,824798
"Gambia, The",GM,GMB,1985,855958
"Gambia, The",GM,GMB,1986,888980
"Gambia, The",GM,GMB,1987,923914
"Gambia, The",GM,GMB,1988,960837
"Gambia, The",GM,GMB,1989,999732
"Gambia, The",GM,GMB,1990,1040616
"Gambia, The",GM,GMB,1991,1083536
"Gambia, The",GM,GMB,1992,1127152
"Gambia, The",GM,GMB,1993,1168309
"Gambia, The",GM,GMB,1994,1205882
"Gambia, The",GM,GMB,1995,1242155
"Gambia, The",GM,GMB,1996,1279070
"Gambia, The",GM,GMB,1997,1317002
"Gambia, The",GM,GMB,1998,1356189
"Gambia, The",GM,GMB,1999,1396499
"Gambia, The",GM,GMB,2000,1437539
"Gambia, The",GM,GMB,2001,1479449
"Gambia, The",GM,GMB,2002,1522223
"Gambia, The",GM,GMB,2003,1566257
"Gambia, The",GM,GMB,2004,1612225
"Gambia, The",GM,GMB,2005,1660368
"Gambia, The",GM,GMB,2006,1711294
"Gambia, The",GM,GMB,2007,1764883
"Gambia, The",GM,GMB,2008,1820542
"Gambia, The",GM,GMB,2009,1878119
"Gambia, The",GM,GMB,2010,1937275
"Gambia, The",GM,GMB,2011,1998212
"Gambia, The",GM,GMB,2012,2061014
"Gambia, The",GM,GMB,2013,2124869
"Gambia, The",GM,GMB,2014,2189019
"Gambia, The",GM,GMB,2015,2253133
"Gambia, The",GM,GMB,2016,2317206
"Gambia, The",GM,GMB,2017,2381182
"Gambia, The",GM,GMB,2018,2444916
"Gambia, The",GM,GMB,2019,2508883
"Gambia, The",GM,GMB,2020,2573995
"Gambia, The",GM,GMB,2021,2639916
"Gambia, The",GM,GMB,2022,2705992
Guinea-Bissau,GW,GNB,1960,577933
Guinea-Bissau,GW,GNB,1961,583107
Guinea-Bissau,GW,GNB,1962,590399
Guinea-Bissau,GW,GNB,1963,595802
Guinea-Bissau,GW,GNB,1964,590481
Guinea-Bissau,GW,GNB,1965,577638
Guinea-Bissau,GW,GNB,1966,570375
Guinea-Bissau,GW,GNB,1967,573380
Guinea-Bissau,GW,GNB,1968,583475
Guinea-Bissau,GW,GNB,1969,587880
Guinea-Bissau,GW,GNB,1970,591663
Guinea-Bissau,GW,GNB,1971,594501
Guinea-Bissau,GW,GNB,1972,595950
Guinea-Bissau,GW,GNB,1973,603203
Guinea-Bissau,GW,GNB,1974,623576
Guinea-Bissau,GW,GNB,1975,659635
Guinea-Bissau,GW,GNB,1976,701016
Guinea-Bissau,GW,GNB,1977,746588
Guinea-Bissau,GW,GNB,1978,794328
Guinea-Bissau,GW,GNB,1979,821598
Guinea-Bissau,GW,GNB,1980,831462
Guinea-Bissau,GW,GNB,1981,844957
Guinea-Bissau,GW,GNB,1982,858630
Guinea-Bissau,GW,GNB,1983,872394
Guinea-Bissau,GW,GNB,1984,886210
Guinea-Bissau,GW,GNB,1985,900088
Guinea-Bissau,GW,GNB,1986,914122
Guinea-Bissau,GW,GNB,1987,928408
Guinea-Bissau,GW,GNB,1988,943080
Guinea-Bissau,GW,GNB,1989,958239
Guinea-Bissau,GW,GNB,1990,973551
Guinea-Bissau,GW,GNB,1991,993856
Guinea-Bissau,GW,GNB,1992,1022904
Guinea-Bissau,GW,GNB,1993,1056761
Guinea-Bissau,GW,GNB,1994,1089617
Guinea-Bissau,GW,GNB,1995,1117222
Guinea-Bissau,GW,GNB,1996,1140604
Guinea-Bissau,GW,GNB,1997,1162443
Guinea-Bissau,GW,GNB,1998,1184071
Guinea-Bissau,GW,GNB,1999,1206474
Guinea-Bissau,GW,GNB,2000,1230849
Guinea-Bissau,GW,GNB,2001,1257380
Guinea-Bissau,GW,GNB,2002,1285678
Guinea-Bissau,GW,GNB,2003,1315653
Guinea-Bissau,GW,GNB,2004,1347009
Guinea-Bissau,GW,GNB,2005,1379713
Guinea-Bissau,GW,GNB,2006,1414091
Guinea-Bissau,GW,GNB,2007,1450572
Guinea-Bissau,GW,GNB,2008,1488431
Guinea-Bissau,GW,GNB,2009,1527196
Guinea-Bissau,GW,GNB,2010,1567220
Guinea-Bissau,GW,GNB,2011,1609017
Guinea-Bissau,GW,GNB,2012,1652717
Guinea-Bissau,GW,GNB,2013,1697753
Guinea-Bissau,GW,GNB,2014,1743309
Guinea-Bissau,GW,GNB,2015,1788919
Guinea-Bissau,GW,GNB,2016,1834552
Guinea-Bissau,GW,GNB,2017,1879826
Guinea-Bissau,GW,GNB,2018,1924955
