country_name,country_code_2,country_code_3,year,population
Equatorial Guinea,GQ,GNQ,2003,694611
Equatorial Guinea,GQ,GNQ,2004,724817
Equatorial Guinea,GQ,GNQ,2005,757317
Equatorial Guinea,GQ,GNQ,2006,792217
Equatorial Guinea,GQ,GNQ,2007,829327
Equatorial Guinea,GQ,GNQ,2008,868418
Equatorial Guinea,GQ,GNQ,2009,909111
Equatorial Guinea,GQ,GNQ,2010,951104
Equatorial Guinea,GQ,GNQ,2011,994290
Equatorial Guinea,GQ,GNQ,2012,1038593
Equatorial Guinea,GQ,GNQ,2013,1083746
Equatorial Guinea,GQ,GNQ,2014,1129424
Equatorial Guinea,GQ,GNQ,2015,1175389
Equatorial Guinea,GQ,GNQ,2016,1221490
Equatorial Guinea,GQ,GNQ,2017,1267689
Greece,GR,GRC,1960,8331725
Greece,GR,GRC,1961,8398050
Greece,GR,GRC,1962,8448233
Greece,GR,GRC,1963,8479625
Greece,GR,GRC,1964,8510429
Greece,GR,GRC,1965,8550333
Greece,GR,GRC,1966,8613651
Greece,GR,GRC,1967,8684088
Greece,GR,GRC,1968,8740765
Greece,GR,GRC,1969,8772764
Greece,GR,GRC,1970,8792806
Greece,GR,GRC,1971,8831036
Greece,GR,GRC,1972,8888628
Greece,GR,GRC,1973,8929086
Greece,GR,GRC,1974,8962022
Greece,GR,GRC,1975,9046541
Greece,GR,GRC,1976,9188150
Greece,GR,GRC,1977,9308479
Greece,GR,GRC,1978,9429959
Greece,GR,GRC,1979,9548258
Greece,GR,GRC,1980,9642505
Greece,GR,GRC,1981,9729350
Greece,GR,GRC,1982,9789513
Greece,GR,GRC,1983,9846627
Greece,GR,GRC,1984,9895801
Greece,GR,GRC,1985,9934300
Greece,GR,GRC,1986,9967213
Greece,GR,GRC,1987,10000595
Greece,GR,GRC,1988,10036983
Greece,GR,GRC,1989,10089498
Greece,GR,GRC,1990,10196792
Greece,GR,GRC,1991,10319927
Greece,GR,GRC,1992,10399061
Greece,GR,GRC,1993,10460415
Greece,GR,GRC,1994,10512922
Greece,GR,GRC,1995,10562153
Greece,GR,GRC,1996,10608800
Greece,GR,GRC,1997,10661259
Greece,GR,GRC,1998,10720509
Greece,GR,GRC,1999,10761698
Greece,GR,GRC,2000,10805808
Greece,GR,GRC,2001,10862132
Greece,GR,GRC,2002,10902022
Greece,GR,GRC,2003,10928070
Greece,GR,GRC,2004,10955141
Greece,GR,GRC,2005,10987314
Greece,GR,GRC,2006,11020362
Greece,GR,GRC,2007,11048473
Greece,GR,GRC,2008,11077841
Greece,GR,GRC,2009,11107017
Greece,GR,GRC,2010,11121341
Greece,GR,GRC,2011,11104899
Greece,GR,GRC,2012,11045011
Greece,GR,GRC,2013,10965211
Greece,GR,GRC,2014,10892413
Greece,GR,GRC,2015,10820883
Greece,GR,GRC,2016,10775971
Greece,GR,GRC,2017,10760421
Grenada,GD,GRD,1960,89869
Grenada,GD,GRD,1961,91260
Grenada,GD,GRD,1962,92425
Grenada,GD,GRD,1963,93350
Grenada,GD,GRD,1964,94066
Grenada,GD,GRD,1965,94581
Grenada,GD,GRD,1966,94875
Grenada,GD,GRD,1967,94961
Grenada,GD,GRD,1968,94868
Grenada,GD,GRD,1969,94682
Grenada,GD,GRD,1970,94426
Grenada,GD,GRD,1971,94185
Grenada,GD,GRD,1972,93934
Grenada,GD,GRD,1973,93630
Grenada,GD,GRD,1974,93152
Grenada,GD,GRD,1975,92448
Grenada,GD,GRD,1976,91437
Grenada,GD,GRD,1977,90184
Grenada,GD,GRD,1978,89073
Grenada,GD,GRD,1979,88568
Grenada,GD,GRD,1980,89005
Grenada,GD,GRD,1981,90572
Grenada,GD,GRD,1982,93091
Grenada,GD,GRD,1983,95985
Grenada,GD,GRD,1984,98439
Grenada,GD,GRD,1985,99906
Grenada,GD,GRD,1986,100143
Grenada,GD,GRD,1987,99380
Grenada,GD,GRD,1988,98062
Grenada,GD,GRD,1989,96869
Grenada,GD,GRD,1990,96283
Grenada,GD,GRD,1991,96454
Grenada,GD,GRD,1992,97198
Grenada,GD,GRD,1993,98305
Grenada,GD,GRD,1994,99405
Grenada,GD,GRD,1995,100255
Grenada,GD,GRD,1996,100796
Grenada,GD,GRD,1997,101122
Grenada,GD,GRD,1998,101309
Grenada,GD,GRD,1999,101442
Grenada,GD,GRD,2000,101619
Grenada,GD,GRD,2001,101849
Grenada,GD,GRD,2002,102100
Grenada,GD,GRD,2003,102375
Grenada,GD,GRD,2004,102656
Grenada,GD,GRD,2005,102949
Grenada,GD,GRD,2006,103259
Grenada,GD,GRD,2007,103586
Grenada,GD,GRD,2008,103930
Grenada,GD,GRD,2009,104296
Grenada,GD,GRD,2010,104677
Grenada,GD,GRD,2011,105075
Grenada,GD,GRD,2012,105481
Grenada,GD,GRD,2013,105909
Grenada,GD,GRD,2014,106360
Grenada,GD,GRD,2015,106823
Grenada,GD,GRD,2016,107317
Grenada,GD,GRD,2017,107825
Greenland,GL,GRL,1960,32500
Greenland,GL,GRL,1961,33700
Greenland,GL,GRL,1962,35000
Greenland,GL,GRL,1963,36400
Greenland,GL,GRL,1964,37600
Greenland,GL,GRL,1965,39200
Greenland,GL,GRL,1966,40500
Greenland,GL,GRL,1967,41900
Greenland,GL,GRL,1968,43400
Greenland,GL,GRL,1969,44900
Greenland,GL,GRL,1970,46400
Greenland,GL,GRL,1971,47200
Greenland,GL,GRL,1972,48300
Greenland,GL,GRL,1973,49000
Greenland,GL,GRL,1974,49500
Greenland,GL,GRL,1975,49600
Greenland,GL,GRL,1976,49700
Greenland,GL,GRL,1977,49400
Greenland,GL,GRL,1978,49200
Greenland,GL,GRL,1979,49600
Greenland,GL,GRL,1980,50200
Greenland,GL,GRL,1981,51000
Greenland,GL,GRL,1982,51500
Greenland,GL,GRL,1983,52100
Greenland,GL,GRL,1984,52700
Greenland,GL,GRL,1985,53200
Greenland,GL,GRL,1986,53500
Greenland,GL,GRL,1987,54100
Greenland,GL,GRL,1988,54800
Greenland,GL,GRL,1989,55300
Greenland,GL,GRL,1990,55600
Greenland,GL,GRL,1991,55500
Greenland,GL,GRL,1992,55300
Greenland,GL,GRL,1993,55200
Greenland,GL,GRL,1994,55500
Greenland,GL,GRL,1995,55800
Greenland,GL,GRL,1996,55900
Greenland,GL,GRL,1997,56000
Greenland,GL,GRL,1998,56100
Greenland,GL,GRL,1999,56100
Greenland,GL,GRL,2000,56200
Greenland,GL,GRL,2001,56350
Greenland,GL,GRL,2002,56609
Greenland,GL,GRL,2003,56765
Greenland,GL,GRL,2004,56911
Greenland,GL,GRL,2005,56935
Greenland,GL,GRL,2006,56774
Greenland,GL,GRL,2007,56555
Greenland,GL,GRL,2008,56328
Greenland,GL,GRL,2009,56323
Greenland,GL,GRL,2010,56905
Greenland,GL,GRL,2011,56890
Greenland,GL,GRL,2012,56810
Greenland,GL,GRL,2013,56483
Greenland,GL,GRL,2014,56295
Greenland,GL,GRL,2015,56114
Greenland,GL,GRL,2016,56186
Greenland,GL,GRL,2017,56171
Guatemala,GT,GTM,1960,4210747
Guatemala,GT,GTM,1961,4336143
Guatemala,GT,GTM,1962,4464249
Guatemala,GT,GTM,1963,4595510
Guatemala,GT,GTM,1964,4730540
Guatemala,GT,GTM,1965,4869716
Guatemala,GT,GTM,1966,5013153
Guatemala,GT,GTM,1967,5160609
Guatemala,GT,GTM,1968,5311615
Guatemala,GT,GTM,1969,5465512
Guatemala,GT,GTM,1970,5621792
Guatemala,GT,GTM,1971,5780480
Guatemala,GT,GTM,1972,5941567
Guatemala,GT,GTM,1973,6104530
Guatemala,GT,GTM,1974,6268707
Guatemala,GT,GTM,1975,6433728
Guatemala,GT,GTM,1976,6599214
Guatemala,GT,GTM,1977,6765516
Guatemala,GT,GTM,1978,6933906
Guatemala,GT,GTM,1979,7106145
Guatemala,GT,GTM,1980,7283459
Guatemala,GT,GTM,1981,7466488
Guatemala,GT,GTM,1982,7654819
Guatemala,GT,GTM,1983,7847472
Guatemala,GT,GTM,1984,8042897
Guatemala,GT,GTM,1985,8240060
Guatemala,GT,GTM,1986,8438604
Guatemala,GT,GTM,1987,8639108
Guatemala,GT,GTM,1988,8842575
Guatemala,GT,GTM,1989,9050465
Guatemala,GT,GTM,1990,9263813
Guatemala,GT,GTM,1991,9483270
Guatemala,GT,GTM,1992,9708544
Guatemala,GT,GTM,1993,9938692
Guatemala,GT,GTM,1994,10172297
Guatemala,GT,GTM,1995,10408489
Guatemala,GT,GTM,1996,10646674
Guatemala,GT,GTM,1997,10887634
Guatemala,GT,GTM,1998,11133501
Guatemala,GT,GTM,1999,11387203
Guatemala,GT,GTM,2000,11650743
Guatemala,GT,GTM,2001,11924946
Guatemala,GT,GTM,2002,12208848
Guatemala,GT,GTM,2003,12500478
Guatemala,GT,GTM,2004,12796925
Guatemala,GT,GTM,2005,13096028
Guatemala,GT,GTM,2006,13397008
Guatemala,GT,GTM,2007,13700286
Guatemala,GT,GTM,2008,14006366
Guatemala,GT,GTM,2009,14316208
Guatemala,GT,GTM,2010,14630417
Guatemala,GT,GTM,2011,14948919
Guatemala,GT,GTM,2012,15271056
Guatemala,GT,GTM,2013,15596214
Guatemala,GT,GTM,2014,15923559
Guatemala,GT,GTM,2015,16252429
Guatemala,GT,GTM,2016,16582469
Guatemala,GT,GTM,2017,16913503
Guam,GU,GUM,1960,66742
Guam,GU,GUM,1961,68072
Guam,GU,GUM,1962,69604
Guam,GU,GUM,1963,71286
Guam,GU,GUM,1964,73051
Guam,GU,GUM,1965,74830
Guam,GU,GUM,1966,76607
Guam,GU,GUM,1967,78404
Guam,GU,GUM,1968,80217
Guam,GU,GUM,1969,82040
Guam,GU,GUM,1970,83877
Guam,GU,GUM,1971,85726
Guam,GU,GUM,1972,87587
Guam,GU,GUM,1973,89464
Guam,GU,GUM,1974,91377
Guam,GU,GUM,1975,93352
Guam,GU,GUM,1976,95385
Guam,GU,GUM,1977,97477
Guam,GU,GUM,1978,99630
Guam,GU,GUM,1979,101844
Guam,GU,GUM,1980,104133
Guam,GU,GUM,1981,106485
Guam,GU,GUM,1982,108906
Guam,GU,GUM,1983,111402
Guam,GU,GUM,1984,113961
Guam,GU,GUM,1985,116572
Guam,GU,GUM,1986,119232
Guam,GU,GUM,1987,121919
Guam,GU,GUM,1988,124673
Guam,GU,GUM,1989,127522
Guam,GU,GUM,1990,130482
Guam,GU,GUM,1991,133558
Guam,GU,GUM,1992,136692
Guam,GU,GUM,1993,139818
Guam,GU,GUM,1994,142802
Guam,GU,GUM,1995,145561
Guam,GU,GUM,1996,148060
Guam,GU,GUM,1997,150303
Guam,GU,GUM,1998,152277
Guam,GU,GUM,1999,153953
Guam,GU,GUM,2000,155329
Guam,GU,GUM,2001,156401
Guam,GU,GUM,2002,157175
Guam,GU,GUM,2003,157714
Guam,GU,GUM,2004,158099
Guam,GU,GUM,2005,158402
Guam,GU,GUM,2006,158648
Guam,GU,GUM,2007,158855
Guam,GU,GUM,2008,159035
Guam,GU,GUM,2009,159231
Guam,GU,GUM,2010,159444
Guam,GU,GUM,2011,159678
Guam,GU,GUM,2012,159973
Guam,GU,GUM,2013,160375
Guam,GU,GUM,2014,160967
Guam,GU,GUM,2015,161797
Guam,GU,GUM,2016,162896
Guam,GU,GUM,2017,164229
Guyana,GY,GUY,1960,571819
Guyana,GY,GUY,1961,589274
Guyana,GY,GUY,1962,606285
Guyana,GY,GUY,1963,622575
Guyana,GY,GUY,1964,637845
Guyana,GY,GUY,1965,651868
Guyana,GY,GUY,1966,664521
Guyana,GY,GUY,1967,675871
Guyana,GY,GUY,1968,686146
Guyana,GY,GUY,1969,695745
Guyana,GY,GUY,1970,704934
Guyana,GY,GUY,1971,713684
Guyana,GY,GUY,1972,721948
Guyana,GY,GUY,1973,729916
Guyana,GY,GUY,1974,737847
Guyana,GY,GUY,1975,745841
Guyana,GY,GUY,1976,754101
Guyana,GY,GUY,1977,762424
Guyana,GY,GUY,1978,770125
Guyana,GY,GUY,1979,776254
Guyana,GY,GUY,1980,780153
Guyana,GY,GUY,1981,781732
Guyana,GY,GUY,1982,781246
Guyana,GY,GUY,1983,778948
Guyana,GY,GUY,1984,775219
Guyana,GY,GUY,1985,770435
Guyana,GY,GUY,1986,764459
Guyana,GY,GUY,1987,757506
Guyana,GY,GUY,1988,750731
Guyana,GY,GUY,1989,745665
Guyana,GY,GUY,1990,743309
Guyana,GY,GUY,1991,744289
Guyana,GY,GUY,1992,748134
Guyana,GY,GUY,1993,753484
Guyana,GY,GUY,1994,758342
Guyana,GY,GUY,1995,761291
Guyana,GY,GUY,1996,761861
Guyana,GY,GUY,1997,760510
Guyana,GY,GUY,1998,757952
Guyana,GY,GUY,1999,755278
Guyana,GY,GUY,2000,753301
Guyana,GY,GUY,2001,752263
Guyana,GY,GUY,2002,751884
Guyana,GY,GUY,2003,751857
Guyana,GY,GUY,2004,751652
Guyana,GY,GUY,2005,750946
Guyana,GY,GUY,2006,749601
Guyana,GY,GUY,2007,747869
Guyana,GY,GUY,2008,746314
Guyana,GY,GUY,2009,745693
Guyana,GY,GUY,2010,746556
Guyana,GY,GUY,2011,749100
Guyana,GY,GUY,2012,753091
Guyana,GY,GUY,2013,758081
Guyana,GY,GUY,2014,763393
Guyana,GY,GUY,2015,768514
Guyana,GY,GUY,2016,773303
Guyana,GY,GUY,2017,777859
Hong Kong,HK,HKG,1960,3075605
Hong Kong,HK,HKG,1961,3168100
Hong Kong,HK,HKG,1962,3305200
Hong Kong,HK,HKG,1963,3420900
Hong Kong,HK,HKG,1964,3504600
Hong Kong,HK,HKG,1965,3597900
Hong Kong,HK,HKG,1966,3629900
Hong Kong,HK,HKG,1967,3722800
Hong Kong,HK,HKG,1968,3802700
Hong Kong,HK,HKG,1969,3863900
Hong Kong,HK,HKG,1970,3959000
Hong Kong,HK,HKG,1971,4045300
Hong Kong,HK,HKG,1972,4123600
Hong Kong,HK,HKG,1973,4241600
Hong Kong,HK,HKG,1974,4377800
Hong Kong,HK,HKG,1975,4461600
Hong Kong,HK,HKG,1976,4518000
Hong Kong,HK,HKG,1977,4583700
Hong Kong,HK,HKG,1978,4667500
Hong Kong,HK,HKG,1979,4929700
Hong Kong,HK,HKG,1980,5063100
Hong Kong,HK,HKG,1981,5183400
Hong Kong,HK,HKG,1982,5264500
Hong Kong,HK,HKG,1983,5345100
Hong Kong,HK,HKG,1984,5397900
Hong Kong,HK,HKG,1985,5456200
Hong Kong,HK,HKG,1986,5524600
Hong Kong,HK,HKG,1987,5580500
Hong Kong,HK,HKG,1988,5627600
Hong Kong,HK,HKG,1989,5686200
Hong Kong,HK,HKG,1990,5704500
Hong Kong,HK,HKG,1991,5752000
Hong Kong,HK,HKG,1992,5800500
Hong Kong,HK,HKG,1993,5901000
Hong Kong,HK,HKG,1994,6035400
Hong Kong,HK,HKG,1995,6156100
Hong Kong,HK,HKG,1996,6435500
Hong Kong,HK,HKG,1997,6489300
Hong Kong,HK,HKG,1998,6543700
Hong Kong,HK,HKG,1999,6606500
Hong Kong,HK,HKG,2000,6665000
Hong Kong,HK,HKG,2001,6714300
Hong Kong,HK,HKG,2002,6744100
Hong Kong,HK,HKG,2003,6730800
Hong Kong,HK,HKG,2004,6783500
Hong Kong,HK,HKG,2005,6813200
Hong Kong,HK,HKG,2006,6857100
Hong Kong,HK,HKG,2007,6916300
Hong Kong,HK,HKG,2008,6957800
Hong Kong,HK,HKG,2009,6972800
Hong Kong,HK,HKG,2010,7024200
Hong Kong,HK,HKG,2011,7071600
Hong Kong,HK,HKG,2012,7150100
Hong Kong,HK,HKG,2013,7178900
Hong Kong,HK,HKG,2014,7229500
Hong Kong,HK,HKG,2015,7291300
Hong Kong,HK,HKG,2016,7336600
Hong Kong,HK,HKG,2017,7391700
Honduras,HN,HND,1960,2038637
Honduras,HN,HND,1961,2096407
Honduras,HN,HND,1962,2155652
Honduras,HN,HND,1963,2216707
Honduras,HN,HND,1964,2280045
Honduras,HN,HND,1965,2346010
Honduras,HN,HND,1966,2414807
Honduras,HN,HND,1967,2486414
Honduras,HN,HND,1968,2560727
Honduras,HN,HND,1969,2637517
Honduras,HN,HND,1970,2716659
Honduras,HN,HND,1971,2798125
Honduras,HN,HND,1972,2882113
Honduras,HN,HND,1973,2968994
Honduras,HN,HND,1974,3059254
Honduras,HN,HND,1975,3153261
Honduras,HN,HND,1976,3251158
Honduras,HN,HND,1977,3352835
Honduras,HN,HND,1978,3458104
Honduras,HN,HND,1979,3566665
Honduras,HN,HND,1980,3678286
Honduras,HN,HND,1981,3792938
Honduras,HN,HND,1982,3910657
Honduras,HN,HND,1983,4031349
Honduras,HN,HND,1984,4154887
Honduras,HN,HND,1985,4281189
Honduras,HN,HND,1986,4410158
Honduras,HN,HND,1987,4541804
Honduras,HN,HND,1988,4676361
Honduras,HN,HND,1989,4814137
Honduras,HN,HND,1990,4955328
Honduras,HN,HND,1991,5099951
Honduras,HN,HND,1992,5247836
Honduras,HN,HND,1993,5398805
Honduras,HN,HND,1994,5552625
Honduras,HN,HND,1995,5709051
Honduras,HN,HND,1996,5867849
Honduras,HN,HND,1997,6028882
Honduras,HN,HND,1998,6192026
Honduras,HN,HND,1999,6357221
Honduras,HN,HND,2000,6524283
Honduras,HN,HND,2001,6693061
Honduras,HN,HND,2002,6863157
Honduras,HN,HND,2003,7033821
Honduras,HN,HND,2004,7204153
Honduras,HN,HND,2005,7373430
Honduras,HN,HND,2006,7541406
Honduras,HN,HND,2007,7707972
Honduras,HN,HND,2008,7872658
Honduras,HN,HND,2009,8035021
Honduras,HN,HND,2010,8194778
Honduras,HN,HND,2011,8351600
Honduras,HN,HND,2012,8505646
Honduras,HN,HND,2013,8657785
Honduras,HN,HND,2014,8809216
Honduras,HN,HND,2015,8960829
Honduras,HN,HND,2016,9112867
Honduras,HN,HND,2017,9265067
Croatia,HR,HRV,1960,4140000
Croatia,HR,HRV,1961,4171672
Croatia,HR,HRV,1962,4202104
Croatia,HR,HRV,1963,4231408
Croatia,HR,HRV,1964,4259680
Croatia,HR,HRV,1965,4287000
Croatia,HR,HRV,1966,4313000
Croatia,HR,HRV,1967,4339000
Croatia,HR,HRV,1968,4364000
Croatia,HR,HRV,1969,4387000
Croatia,HR,HRV,1970,4411000
Croatia,HR,HRV,1971,4435000
Croatia,HR,HRV,1972,4457000
Croatia,HR,HRV,1973,4478000
Croatia,HR,HRV,1974,4497000
Croatia,HR,HRV,1975,4514000
Croatia,HR,HRV,1976,4530000
Croatia,HR,HRV,1977,4532000
Croatia,HR,HRV,1978,4556000
Croatia,HR,HRV,1979,4571000
Croatia,HR,HRV,1980,4588000
Croatia,HR,HRV,1981,4608000
Croatia,HR,HRV,1982,4635000
Croatia,HR,HRV,1983,4659000
Croatia,HR,HRV,1984,4680000
Croatia,HR,HRV,1985,4701000
Croatia,HR,HRV,1986,4722000
Croatia,HR,HRV,1987,4740000
Croatia,HR,HRV,1988,4757000
Croatia,HR,HRV,1989,4767000
Croatia,HR,HRV,1990,4780000
Croatia,HR,HRV,1991,4510000
Croatia,HR,HRV,1992,4470000
Croatia,HR,HRV,1993,4640000
Croatia,HR,HRV,1994,4650000
Croatia,HR,HRV,1995,4669000
Croatia,HR,HRV,1996,4494000
Croatia,HR,HRV,1997,4572000
Croatia,HR,HRV,1998,4501000
Croatia,HR,HRV,1999,4554000
Croatia,HR,HRV,2000,4426000
Croatia,HR,HRV,2001,4440000
Croatia,HR,HRV,2002,4440000
Croatia,HR,HRV,2003,4440000
Croatia,HR,HRV,2004,4439000
Croatia,HR,HRV,2005,4442000
Croatia,HR,HRV,2006,4440000
Croatia,HR,HRV,2007,4436000
Croatia,HR,HRV,2008,4434508
Croatia,HR,HRV,2009,4429078
Croatia,HR,HRV,2010,4417781
Croatia,HR,HRV,2011,4280622
Croatia,HR,HRV,2012,4267558
Croatia,HR,HRV,2013,4255689
Croatia,HR,HRV,2014,4238389
Croatia,HR,HRV,2015,4203604
Croatia,HR,HRV,2016,4174349
Croatia,HR,HRV,2017,4125700
Haiti,HT,HTI,1960,3866159
Haiti,HT,HTI,1961,3943364
Haiti,HT,HTI,1962,4022593
Haiti,HT,HTI,1963,4103730
Haiti,HT,HTI,1964,4186640
Haiti,HT,HTI,1965,4271133
Haiti,HT,HTI,1966,4357484
Haiti,HT,HTI,1967,4445530
Haiti,HT,HTI,1968,4534234
Haiti,HT,HTI,1969,4622208
Haiti,HT,HTI,1970,4708642
Haiti,HT,HTI,1971,4793155
Haiti,HT,HTI,1972,4876560
Haiti,HT,HTI,1973,4960657
Haiti,HT,HTI,1974,5047944
Haiti,HT,HTI,1975,5140357
Haiti,HT,HTI,1976,5238245
Haiti,HT,HTI,1977,5341419
Haiti,HT,HTI,1978,5450549
Haiti,HT,HTI,1979,5566266
Haiti,HT,HTI,1980,5688836
Haiti,HT,HTI,1981,5818671
Haiti,HT,HTI,1982,5955267
Haiti,HT,HTI,1983,6096692
Haiti,HT,HTI,1984,6240329
Haiti,HT,HTI,1985,6384195
Haiti,HT,HTI,1986,6527543
Haiti,HT,HTI,1987,6670568
Haiti,HT,HTI,1988,6813348
Haiti,HT,HTI,1989,6956300
Haiti,HT,HTI,1990,7099732
Haiti,HT,HTI,1991,7243391
Haiti,HT,HTI,1992,7386975
Haiti,HT,HTI,1993,7530705
Haiti,HT,HTI,1994,7674911
Haiti,HT,HTI,1995,7819806
Haiti,HT,HTI,1996,7965553
Haiti,HT,HTI,1997,8111951
Haiti,HT,HTI,1998,8258483
Haiti,HT,HTI,1999,8404398
Haiti,HT,HTI,2000,8549200
Haiti,HT,HTI,2001,8692567
Haiti,HT,HTI,2002,8834733
Haiti,HT,HTI,2003,8976552
Haiti,HT,HTI,2004,9119178
Haiti,HT,HTI,2005,9263404
Haiti,HT,HTI,2006,9409457
Haiti,HT,HTI,2007,9556889
Haiti,HT,HTI,2008,9705029
Haiti,HT,HTI,2009,9852870
Haiti,HT,HTI,2010,9999617
Haiti,HT,HTI,2011,10145054
Haiti,HT,HTI,2012,10289210
Haiti,HT,HTI,2013,10431776
Haiti,HT,HTI,2014,10572466
Haiti,HT,HTI,2015,10711061
Haiti,HT,HTI,2016,10847334
Haiti,HT,HTI,2017,10981229
Hungary,HU,HUN,1960,9983967
Hungary,HU,HUN,1961,10029321
Hungary,HU,HUN,1962,10061734
Hungary,HU,HUN,1963,10087947
Hungary,HU,HUN,1964,10119835
Hungary,HU,HUN,1965,10147935
Hungary,HU,HUN,1966,10178653
Hungary,HU,HUN,1967,10216604
Hungary,HU,HUN,1968,10255815
Hungary,HU,HUN,1969,10298723
Hungary,HU,HUN,1970,10337910
Hungary,HU,HUN,1971,10367537
Hungary,HU,HUN,1972,10398489
Hungary,HU,HUN,1973,10432055
Hungary,HU,HUN,1974,10478720
Hungary,HU,HUN,1975,10540525
Hungary,HU,HUN,1976,10598677
Hungary,HU,HUN,1977,10648031
Hungary,HU,HUN,1978,10684822
Hungary,HU,HUN,1979,10704152
Hungary,HU,HUN,1980,10711122
Hungary,HU,HUN,1981,10711848
Hungary,HU,HUN,1982,10705535
Hungary,HU,HUN,1983,10689463
Hungary,HU,HUN,1984,10668095
Hungary,HU,HUN,1985,10648713
Hungary,HU,HUN,1986,10630564
Hungary,HU,HUN,1987,10612741
Hungary,HU,HUN,1988,10596487
Hungary,HU,HUN,1989,10481719
Hungary,HU,HUN,1990,10373988
Hungary,HU,HUN,1991,10373400
Hungary,HU,HUN,1992,10369341
Hungary,HU,HUN,1993,10357523
Hungary,HU,HUN,1994,10343355
Hungary,HU,HUN,1995,10328965
Hungary,HU,HUN,1996,10311238
Hungary,HU,HUN,1997,10290486
Hungary,HU,HUN,1998,10266570
Hungary,HU,HUN,1999,10237530
Hungary,HU,HUN,2000,10210971
Hungary,HU,HUN,2001,10187576
Hungary,HU,HUN,2002,10158608
Hungary,HU,HUN,2003,10129552
Hungary,HU,HUN,2004,10107146
Hungary,HU,HUN,2005,10087065
Hungary,HU,HUN,2006,10071370
Hungary,HU,HUN,2007,10055780
Hungary,HU,HUN,2008,10038188
Hungary,HU,HUN,2009,10022650
Hungary,HU,HUN,2010,10000023
Hungary,HU,HUN,2011,9971727
Hungary,HU,HUN,2012,9920362
Hungary,HU,HUN,2013,9893082
Hungary,HU,HUN,2014,9866468
Hungary,HU,HUN,2015,9843028
Hungary,HU,HUN,2016,9814023
Hungary,HU,HUN,2017,9781127
Indonesia,ID,IDN,1960,87792515
Indonesia,ID,IDN,1961,90138235
Indonesia,ID,IDN,1962,92558005
Indonesia,ID,IDN,1963,95055665
Indonesia,ID,IDN,1964,97638029
Indonesia,ID,IDN,1965,100308894
Indonesia,ID,IDN,1966,103067354
Indonesia,ID,IDN,1967,105907403
Indonesia,ID,IDN,1968,108821564
Indonesia,ID,IDN,1969,111800091
Indonesia,ID,IDN,1970,114834780
Indonesia,ID,IDN,1971,117921998
Indonesia,ID,IDN,1972,121059513
Indonesia,ID,IDN,1973,124242298
Indonesia,ID,IDN,1974,127465231
Indonesia,ID,IDN,1975,130724115
Indonesia,ID,IDN,1976,134010690
Indonesia,ID,IDN,1977,137322118
Indonesia,ID,IDN,1978,140665856
Indonesia,ID,IDN,1979,144053518
Indonesia,ID,IDN,1980,147490365
Indonesia,ID,IDN,1981,150978840
Indonesia,ID,IDN,1982,154506265
Indonesia,ID,IDN,1983,158044343
Indonesia,ID,IDN,1984,161555583
Indonesia,ID,IDN,1985,165012196
Indonesia,ID,IDN,1986,168402025
Indonesia,ID,IDN,1987,171728917
Indonesia,ID,IDN,1988,175000916
Indonesia,ID,IDN,1989,178233223
Indonesia,ID,IDN,1990,181436821
Indonesia,ID,IDN,1991,184615979
Indonesia,ID,IDN,1992,187766086
Indonesia,ID,IDN,1993,190879523
Indonesia,ID,IDN,1994,193945272
Indonesia,ID,IDN,1995,196957849
Indonesia,ID,IDN,1996,199914831
Indonesia,ID,IDN,1997,202826465
Indonesia,ID,IDN,1998,205715544
Indonesia,ID,IDN,1999,208612556
Indonesia,ID,IDN,2000,211540429
Indonesia,ID,IDN,2001,214506502
Indonesia,ID,IDN,2002,217508059
Indonesia,ID,IDN,2003,220545214
Indonesia,ID,IDN,2004,223614649
Indonesia,ID,IDN,2005,226712730
Indonesia,ID,IDN,2006,229838202
Indonesia,ID,IDN,2007,232989141
Indonesia,ID,IDN,2008,236159276
Indonesia,ID,IDN,2009,239340478
Indonesia,ID,IDN,2010,242524123
Indonesia,ID,IDN,2011,245707511
Indonesia,ID,IDN,2012,248883232
Indonesia,ID,IDN,2013,252032263
Indonesia,ID,IDN,2014,255131116
Indonesia,ID,IDN,2015,258162113
Indonesia,ID,IDN,2016,261115456
Indonesia,ID,IDN,2017,263991379
Isle of Man,IM,IMN,1960,48442
Isle of Man,IM,IMN,1961,48281
Isle of Man,IM,IMN,1962,48418
Isle of Man,IM,IMN,1963,48800
Isle of Man,IM,IMN,1964,49391
Isle of Man,IM,IMN,1965,50141
Isle of Man,IM,IMN,1966,51049
Isle of Man,IM,IMN,1967,52118
Isle of Man,IM,IMN,1968,53254
Isle of Man,IM,IMN,1969,54376
Isle of Man,IM,IMN,1970,55425
Isle of Man,IM,IMN,1971,56352
Isle of Man,IM,IMN,1972,57154
Isle of Man,IM,IMN,1973,57900
Isle of Man,IM,IMN,1974,58655
Isle of Man,IM,IMN,1975,59478
Isle of Man,IM,IMN,1976,60428
Isle of Man,IM,IMN,1977,61443
Isle of Man,IM,IMN,1978,62406
Isle of Man,IM,IMN,1979,63151
Isle of Man,IM,IMN,1980,63551
Isle of Man,IM,IMN,1981,63540
Isle of Man,IM,IMN,1982,63191
Isle of Man,IM,IMN,1983,62730
Isle of Man,IM,IMN,1984,62487
Isle of Man,IM,IMN,1985,62696
Isle of Man,IM,IMN,1986,63441
